mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,9276,-1,927600,6,0,6,0,95156.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12827@-8 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9277,-1,927700,6,0,6,0,95153.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12827@-8 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9278,-1,927800,3,0,3,0,95172.0,ASH_COATED_OSMIUM:9988@2 | INTARIAN_PEPPER_ROOT:12827@-8 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9279,-1,927900,4,0,4,0,95593.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6,
access,9280,-1,928000,6,0,6,0,95194.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12828@-8 | INTARIAN_PEPPER_ROOT:12830@-4,
access,9281,-1,928100,6,0,6,0,95312.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12828@-8 | INTARIAN_PEPPER_ROOT:12830@-4,
access,9282,-1,928200,6,0,6,0,95233.0,ASH_COATED_OSMIUM:9990@29 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12828@-8 | INTARIAN_PEPPER_ROOT:12830@-4,
access,9283,-1,928300,6,0,6,0,95156.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12830@-6 | INTARIAN_PEPPER_ROOT:12832@-4,
access,9284,-1,928400,6,0,6,0,95234.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10002@-22 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12830@-6 | INTARIAN_PEPPER_ROOT:12832@-4,
access,9285,-1,928500,6,0,6,0,95242.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-26 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12830@-6 | INTARIAN_PEPPER_ROOT:12832@-4,
access,9286,-1,928600,7,1,6,0,95276.0,ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:9995@-23 | ASH_COATED_OSMIUM:9997@-7 | INTARIAN_PEPPER_ROOT:12831@-6 | INTARIAN_PEPPER_ROOT:12833@-4,
access,9287,-1,928700,6,0,6,0,95216.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12831@-6 | INTARIAN_PEPPER_ROOT:12833@-4,
access,9288,-1,928800,6,0,6,0,95314.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12829@-8 | INTARIAN_PEPPER_ROOT:12831@-4,
access,9289,-1,928900,6,0,6,0,95352.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12829@-8 | INTARIAN_PEPPER_ROOT:12831@-4,
access,9290,-1,929000,6,0,6,0,95392.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12829@-8 | INTARIAN_PEPPER_ROOT:12831@-4,
access,9291,-1,929100,6,0,6,0,94792.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12827@-8 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9292,-1,929200,6,0,6,0,95322.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12829@-8 | INTARIAN_PEPPER_ROOT:12831@-4,
access,9293,-1,929300,6,0,6,0,95432.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12830@-8 | INTARIAN_PEPPER_ROOT:12832@-4,
access,9294,-1,929400,6,0,6,0,95312.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12832@-6 | INTARIAN_PEPPER_ROOT:12834@-4,
access,9295,-1,929500,6,0,6,0,95557.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12831@-8 | INTARIAN_PEPPER_ROOT:12833@-4,
access,9296,-1,929600,6,0,6,0,95366.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12833@-6 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9297,-1,929700,6,0,6,0,95415.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12833@-6 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9298,-1,929800,6,0,6,0,95428.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12831@-8 | INTARIAN_PEPPER_ROOT:12833@-4,
access,9299,-1,929900,6,0,6,0,95957.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12833@-8 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9300,-1,930000,6,0,6,0,95477.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12831@-8 | INTARIAN_PEPPER_ROOT:12833@-4,
access,9301,-1,930100,6,0,6,0,95646.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12832@-8 | INTARIAN_PEPPER_ROOT:12834@-4,
access,9302,-1,930200,6,0,6,0,95326.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12833@-6 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9303,-1,930300,6,0,6,0,95526.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12832@-8 | INTARIAN_PEPPER_ROOT:12834@-4,
access,9304,-1,930400,6,0,6,0,95517.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12832@-8 | INTARIAN_PEPPER_ROOT:12834@-4,
access,9305,-1,930500,6,0,6,0,95566.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12835@-6 | INTARIAN_PEPPER_ROOT:12837@-4,
access,9306,-1,930600,6,0,6,0,95397.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12835@-6 | INTARIAN_PEPPER_ROOT:12837@-4,
access,9307,-1,930700,6,0,6,0,95637.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12833@-8 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9308,-1,930800,6,0,6,0,95604.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12833@-8 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9309,-1,930900,6,0,6,0,95580.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12833@-8 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9310,-1,931000,6,0,6,0,95544.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12833@-8 | INTARIAN_PEPPER_ROOT:12835@-4,
access,9311,-1,931100,4,0,4,0,96228.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6,
access,9312,-1,931200,4,0,4,0,95588.0,ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12836@-6 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9313,-1,931300,4,0,4,0,96240.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-6,
access,9314,-1,931400,6,0,6,0,95672.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12834@-8 | INTARIAN_PEPPER_ROOT:12836@-4,
access,9315,-1,931500,6,0,6,0,95644.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12834@-8 | INTARIAN_PEPPER_ROOT:12836@-4,
access,9316,-1,931600,4,0,4,0,95188.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6,
access,9317,-1,931700,6,0,6,0,95672.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12835@-8 | INTARIAN_PEPPER_ROOT:12837@-4,
access,9318,-1,931800,3,0,3,0,95704.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12836@-6 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9319,-1,931900,6,0,6,0,95712.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12838@-6 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9320,-1,932000,6,0,6,0,95712.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12835@-8 | INTARIAN_PEPPER_ROOT:12837@-4,
access,9321,-1,932100,6,0,6,0,95688.0,ASH_COATED_OSMIUM:9991@29 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12836@-8 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9322,-1,932200,6,0,6,0,95728.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12836@-8 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9323,-1,932300,3,0,3,0,95920.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12836@-8 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9324,-1,932400,6,0,6,0,95608.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12838@-6 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9325,-1,932500,6,0,6,0,95752.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12836@-8 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9326,-1,932600,6,0,6,0,95815.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12836@-8 | INTARIAN_PEPPER_ROOT:12838@-4,
access,9327,-1,932700,6,0,6,0,95822.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12837@-8 | INTARIAN_PEPPER_ROOT:12839@-4,
access,9328,-1,932800,1,0,1,0,96454.0,ASH_COATED_OSMIUM:10005@-2,
access,9329,-1,932900,6,0,6,0,95822.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12837@-8 | INTARIAN_PEPPER_ROOT:12839@-4,
access,9330,-1,933000,6,0,6,0,95876.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12837@-8 | INTARIAN_PEPPER_ROOT:12839@-4,
access,9331,-1,933100,6,0,6,0,95822.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12837@-8 | INTARIAN_PEPPER_ROOT:12839@-4,
access,9332,-1,933200,6,0,6,0,95382.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12837@-6 | INTARIAN_PEPPER_ROOT:12839@-4,
access,9333,-1,933300,6,0,6,0,95902.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12838@-8 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9334,-1,933400,6,0,6,0,95987.0,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12838@-8 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9335,-1,933500,6,0,6,0,95923.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12838@-8 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9336,-1,933600,6,0,6,0,95923.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12838@-8 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9337,-1,933700,6,0,6,0,95836.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12838@-8 | INTARIAN_PEPPER_ROOT:12840@-4,
access,9338,-1,933800,6,0,6,0,95916.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12839@-8 | INTARIAN_PEPPER_ROOT:12841@-4,
access,9339,-1,933900,6,0,6,0,95916.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12839@-8 | INTARIAN_PEPPER_ROOT:12841@-4,
access,9340,-1,934000,6,0,6,0,95970.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12839@-8 | INTARIAN_PEPPER_ROOT:12841@-4,
access,9341,-1,934100,6,0,6,0,95928.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12842@-6 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9342,-1,934200,6,0,6,0,96029.0,ASH_COATED_OSMIUM:9992@27 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:12842@-6 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9343,-1,934300,6,0,6,0,95549.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12840@-6 | INTARIAN_PEPPER_ROOT:12842@-4,
access,9344,-1,934400,8,2,6,0,95977.0,ASH_COATED_OSMIUM:9999@-2 | ASH_COATED_OSMIUM:9999@-6 | ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12839@-8 | INTARIAN_PEPPER_ROOT:12841@-4,
access,9345,-1,934500,6,0,6,0,95993.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12840@-8 | INTARIAN_PEPPER_ROOT:12842@-4,
access,9346,-1,934600,6,0,6,0,95990.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12840@-8 | INTARIAN_PEPPER_ROOT:12842@-4,
access,9347,-1,934700,4,0,4,0,96510.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7,
access,9348,-1,934800,6,0,6,0,95984.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12841@-8 | INTARIAN_PEPPER_ROOT:12843@-4,
access,9349,-1,934900,6,0,6,0,95981.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12841@-8 | INTARIAN_PEPPER_ROOT:12843@-4,
access,9350,-1,935000,4,0,4,0,95624.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,9351,-1,935100,6,0,6,0,96064.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12842@-8 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9352,-1,935200,6,0,6,0,95901.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12843@-6 | INTARIAN_PEPPER_ROOT:12845@-4,
access,9353,-1,935300,3,0,3,0,96232.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12842@-8 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9354,-1,935400,4,0,4,0,96022.0,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:12842@-8 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9355,-1,935500,4,0,4,0,96581.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8,
access,9356,-1,935600,6,0,6,0,96070.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12842@-8 | INTARIAN_PEPPER_ROOT:12844@-4,
access,9357,-1,935700,6,0,6,0,96067.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12843@-8 | INTARIAN_PEPPER_ROOT:12845@-4,
access,9358,-1,935800,4,0,4,0,96593.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7,
access,9359,-1,935900,6,0,6,0,96152.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12843@-8 | INTARIAN_PEPPER_ROOT:12845@-4,
access,9360,-1,936000,6,0,6,0,95782.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12843@-6 | INTARIAN_PEPPER_ROOT:12845@-4,
access,9361,-1,936100,6,0,6,0,96270.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12844@-8 | INTARIAN_PEPPER_ROOT:12846@-4,
access,9362,-1,936200,6,0,6,0,96342.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-15 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12844@-8 | INTARIAN_PEPPER_ROOT:12846@-4,
access,9363,-1,936300,6,0,6,0,96281.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12846@-6 | INTARIAN_PEPPER_ROOT:12848@-4,
access,9364,-1,936400,6,0,6,0,96291.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12847@-6 | INTARIAN_PEPPER_ROOT:12849@-4,
access,9365,-1,936500,6,0,6,0,96213.0,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12844@-8 | INTARIAN_PEPPER_ROOT:12846@-4,
access,9366,-1,936600,6,0,6,0,95832.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12844@-6 | INTARIAN_PEPPER_ROOT:12846@-4,
access,9367,-1,936700,6,0,6,0,96182.5,ASH_COATED_OSMIUM:9990@24 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12844@-8 | INTARIAN_PEPPER_ROOT:12846@-4,
