mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,9467,-1,946700,5,0,5,0,97795.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12864@-8,
access,9468,-1,946800,5,0,5,0,97957.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12865@-8,
access,9469,-1,946900,5,0,5,0,97800.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12864@-8,
access,9470,-1,947000,6,0,6,0,97877.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12867@-6 | INTARIAN_PEPPER_ROOT:12869@-2,
access,9471,-1,947100,6,0,6,0,97837.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12867@-6 | INTARIAN_PEPPER_ROOT:12869@-2,
access,9472,-1,947200,5,0,5,0,97878.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-27 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9473,-1,947300,5,0,5,0,97997.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9474,-1,947400,7,2,5,0,97971.5,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:10004@-8 | ASH_COATED_OSMIUM:10004@18 | ASH_COATED_OSMIUM:10002@6 | ASH_COATED_OSMIUM:10012@-27 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9475,-1,947500,5,0,5,0,97890.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-26 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9476,-1,947600,5,0,5,0,97886.5,ASH_COATED_OSMIUM:10000@13 | ASH_COATED_OSMIUM:9998@4 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9477,-1,947700,7,1,6,0,97936.0,ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:9995@19 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12869@-6 | INTARIAN_PEPPER_ROOT:12871@-2,
access,9478,-1,947800,5,0,5,0,97926.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12866@-8,
access,9479,-1,947900,5,0,5,0,97918.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12867@-8,
access,9480,-1,948000,5,0,5,0,97968.5,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:12867@-8,
access,9481,-1,948100,4,0,4,0,97481.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
access,9482,-1,948200,5,0,5,0,98003.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9483,-1,948300,5,0,5,0,98008.5,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9484,-1,948400,6,0,6,0,98058.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12870@-6 | INTARIAN_PEPPER_ROOT:12872@-2,
access,9485,-1,948500,5,0,5,0,98061.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10004@-13 | ASH_COATED_OSMIUM:10006@-4 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9486,-1,948600,5,0,5,0,98057.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10004@-11 | ASH_COATED_OSMIUM:10006@-4 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9487,-1,948700,5,0,5,0,98057.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10004@-11 | ASH_COATED_OSMIUM:10006@-4 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9488,-1,948800,5,0,5,0,98055.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12868@-8,
access,9489,-1,948900,5,0,5,0,98456.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9490,-1,949000,5,0,5,0,98093.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12869@-8,
access,9491,-1,949100,5,0,5,0,98255.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9492,-1,949200,5,0,5,0,98053.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12869@-8,
access,9493,-1,949300,7,2,5,0,98115.0,ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:10001@8 | ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9494,-1,949400,6,0,6,0,97987.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12871@-6 | INTARIAN_PEPPER_ROOT:12873@-2,
access,9495,-1,949500,5,0,5,0,98087.0,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9496,-1,949600,5,0,5,0,98593.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12216@-3,
access,9497,-1,949700,5,0,5,0,98267.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9498,-1,949800,5,0,5,0,98153.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9499,-1,949900,5,0,5,0,98271.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9500,-1,950000,5,0,5,0,98087.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10020@-14 | ASH_COATED_OSMIUM:10022@-5 | INTARIAN_PEPPER_ROOT:12870@-8,
access,9501,-1,950100,5,0,5,0,98225.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12871@-8,
access,9502,-1,950200,6,0,6,0,98273.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:12874@-6 | INTARIAN_PEPPER_ROOT:12876@-2,
access,9503,-1,950300,5,0,5,0,98239.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-24 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12872@-8,
access,9504,-1,950400,6,0,6,0,98123.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12874@-6 | INTARIAN_PEPPER_ROOT:12876@-2,
access,9505,-1,950500,6,0,6,0,98231.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12874@-6 | INTARIAN_PEPPER_ROOT:12876@-2,
access,9506,-1,950600,5,0,5,0,98233.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12872@-8,
access,9507,-1,950700,6,0,6,0,98113.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12874@-6 | INTARIAN_PEPPER_ROOT:12876@-2,
access,9508,-1,950800,6,0,6,0,98075.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12874@-6 | INTARIAN_PEPPER_ROOT:12876@-2,
access,9509,-1,950900,5,0,5,0,98233.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12873@-8,
access,9510,-1,951000,6,0,6,0,98317.0,ASH_COATED_OSMIUM:9998@22 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12876@-6 | INTARIAN_PEPPER_ROOT:12878@-2,
access,9511,-1,951100,7,2,5,0,98353.0,ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:9997@24 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:12873@-8,
access,9512,-1,951200,5,0,5,0,98305.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12873@-8,
access,9513,-1,951300,6,0,6,0,98207.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12876@-6 | INTARIAN_PEPPER_ROOT:12878@-2,
access,9514,-1,951400,5,0,5,0,98327.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9515,-1,951500,5,0,5,0,98321.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9516,-1,951600,5,0,5,0,98309.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9517,-1,951700,5,0,5,0,98493.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-19 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9518,-1,951800,5,0,5,0,98447.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9519,-1,951900,5,0,5,0,98453.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9520,-1,952000,5,0,5,0,98327.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12874@-8,
access,9521,-1,952100,5,0,5,0,98407.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9522,-1,952200,5,0,5,0,98487.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9523,-1,952300,5,0,5,0,98515.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9524,-1,952400,5,0,5,0,98361.0,ASH_COATED_OSMIUM:9996@26 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9525,-1,952500,5,0,5,0,98395.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12876@-8,
access,9526,-1,952600,5,0,5,0,98275.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12875@-8,
access,9527,-1,952700,6,0,6,0,98389.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12878@-6 | INTARIAN_PEPPER_ROOT:12880@-2,
access,9528,-1,952800,7,2,5,0,98401.0,ASH_COATED_OSMIUM:10000@-2 | ASH_COATED_OSMIUM:10000@-4 | ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-24 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12876@-8,
access,9529,-1,952900,5,0,5,0,98386.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12876@-8,
access,9530,-1,953000,5,0,5,0,98546.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12877@-8,
access,9531,-1,953100,7,2,5,0,98409.0,ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:10001@8 | ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12877@-8,
access,9532,-1,953200,5,0,5,0,98609.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12877@-8,
access,9533,-1,953300,5,0,5,0,99017.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-22 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12220@-3,
access,9534,-1,953400,6,0,6,0,98385.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12880@-6 | INTARIAN_PEPPER_ROOT:12882@-2,
access,9535,-1,953500,5,0,5,0,98489.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12878@-8,
access,9536,-1,953600,5,0,5,0,98497.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-21 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12878@-8,
access,9537,-1,953700,5,0,5,0,98417.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-15 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12877@-8,
access,9538,-1,953800,2,0,2,0,97841.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9996@2,
access,9539,-1,953900,6,1,5,0,98536.5,ASH_COATED_OSMIUM:10004@-7 | ASH_COATED_OSMIUM:9993@17 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12878@-8,
access,9540,-1,954000,5,0,5,0,99025.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12221@-3,
access,9541,-1,954100,5,0,5,0,99096.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12221@-3,
access,9542,-1,954200,6,0,6,0,98500.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-22 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12881@-6 | INTARIAN_PEPPER_ROOT:12883@-2,
access,9543,-1,954300,5,0,5,0,98567.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12879@-8,
access,9544,-1,954400,5,0,5,0,98696.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12880@-8,
access,9545,-1,954500,6,0,6,0,98367.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12881@-6 | INTARIAN_PEPPER_ROOT:12883@-2,
access,9546,-1,954600,5,0,5,0,98576.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12880@-8,
access,9547,-1,954700,5,0,5,0,98420.5,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12879@-8,
access,9548,-1,954800,5,0,5,0,98642.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12881@-8,
access,9549,-1,954900,5,0,5,0,98731.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12881@-8,
access,9550,-1,955000,5,0,5,0,98722.5,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12881@-8,
access,9551,-1,955100,6,0,6,0,98580.0,ASH_COATED_OSMIUM:9995@22 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12883@-6 | INTARIAN_PEPPER_ROOT:12885@-2,
access,9552,-1,955200,5,0,5,0,98780.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12881@-8,
access,9553,-1,955300,5,0,5,0,98656.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12881@-8,
access,9554,-1,955400,5,0,5,0,99082.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12222@-3,
access,9555,-1,955500,6,0,6,0,98620.5,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12884@-6 | INTARIAN_PEPPER_ROOT:12886@-2,
access,9556,-1,955600,6,1,5,0,98784.0,ASH_COATED_OSMIUM:10000@-2 | ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12882@-8,
access,9557,-1,955700,5,0,5,0,98632.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12882@-8,
access,9558,-1,955800,5,0,5,0,98646.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12882@-8,
access,9559,-1,955900,6,0,6,0,98239.5,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12882@-6 | INTARIAN_PEPPER_ROOT:12884@-2,
access,9560,-1,956000,5,0,5,0,98733.5,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-19 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12883@-8,
access,9561,-1,956100,5,0,5,0,98759.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12883@-8,
access,9562,-1,956200,5,0,5,0,98730.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12883@-8,
access,9563,-1,956300,5,0,5,0,98726.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-27 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12883@-8,
access,9564,-1,956400,5,0,5,0,98761.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12883@-8,
