mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,4678,-1,467800,6,0,6,0,47960.0,ASH_COATED_OSMIUM:10003@16 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11929@-6 | INTARIAN_PEPPER_ROOT:11931@-2,
access,4679,-1,467900,5,0,5,0,48328.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11928@-8,
access,4680,-1,468000,6,0,6,0,48314.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11930@-6 | INTARIAN_PEPPER_ROOT:11932@-2,
access,4681,-1,468100,5,0,5,0,48330.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11928@-8,
access,4682,-1,468200,5,0,5,0,48847.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11543@-3,
access,4683,-1,468300,6,1,5,0,48580.0,ASH_COATED_OSMIUM:9999@4 | ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-15 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11928@-8,
access,4684,-1,468400,5,0,5,0,48431.5,ASH_COATED_OSMIUM:9994@17 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11928@-8,
access,4685,-1,468500,5,0,5,0,48415.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11929@-8,
access,4686,-1,468600,6,0,6,0,48455.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-13 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11931@-6 | INTARIAN_PEPPER_ROOT:11933@-2,
access,4687,-1,468700,5,0,5,0,48391.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-15 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11928@-8,
access,4688,-1,468800,6,0,6,0,48415.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11931@-6 | INTARIAN_PEPPER_ROOT:11933@-2,
access,4689,-1,468900,2,0,2,0,48679.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11929@-8,
access,4690,-1,469000,6,0,6,0,48495.0,ASH_COATED_OSMIUM:9995@17 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11932@-6 | INTARIAN_PEPPER_ROOT:11934@-2,
access,4691,-1,469100,5,0,5,0,48525.5,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11930@-8,
access,4692,-1,469200,5,0,5,0,48422.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10008@-27 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11930@-8,
access,4693,-1,469300,5,0,5,0,48132.0,ASH_COATED_OSMIUM:10004@14 | ASH_COATED_OSMIUM:10002@5 | ASH_COATED_OSMIUM:10020@-21 | ASH_COATED_OSMIUM:10022@-6 | INTARIAN_PEPPER_ROOT:11930@-8,
access,4694,-1,469400,6,0,6,0,48405.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11932@-6 | INTARIAN_PEPPER_ROOT:11934@-2,
access,4695,-1,469500,5,0,5,0,48511.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-15 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11930@-8,
access,4696,-1,469600,5,0,5,0,48462.0,ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11931@-8,
access,4697,-1,469700,5,0,5,0,48462.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11931@-8,
access,4698,-1,469800,8,2,6,0,48486.0,ASH_COATED_OSMIUM:10004@2 | ASH_COATED_OSMIUM:10004@5 | ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-15 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11933@-6 | INTARIAN_PEPPER_ROOT:11935@-2,
access,4699,-1,469900,5,0,5,0,48568.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11931@-8,
access,4700,-1,470000,2,0,2,0,48228.0,ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:11931@-8,
access,4701,-1,470100,5,0,5,0,48462.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-22 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11932@-8,
access,4702,-1,470200,5,0,5,0,48527.0,ASH_COATED_OSMIUM:9992@19 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-13 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11932@-8,
access,4703,-1,470300,6,0,6,0,48447.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11934@-6 | INTARIAN_PEPPER_ROOT:11936@-2,
access,4704,-1,470400,5,0,5,0,48554.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11932@-8,
access,4705,-1,470500,6,0,6,0,48568.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11935@-6 | INTARIAN_PEPPER_ROOT:11937@-2,
access,4706,-1,470600,6,0,6,0,48447.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11935@-6 | INTARIAN_PEPPER_ROOT:11937@-2,
access,4707,-1,470700,5,0,5,0,48594.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11933@-8,
access,4708,-1,470800,6,0,6,0,48474.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11935@-6 | INTARIAN_PEPPER_ROOT:11937@-2,
access,4709,-1,470900,6,0,6,0,48701.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11936@-6 | INTARIAN_PEPPER_ROOT:11938@-2,
access,4710,-1,471000,5,0,5,0,48554.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11933@-8,
access,4711,-1,471100,5,0,5,0,48568.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11934@-8,
access,4712,-1,471200,6,1,5,0,48686.0,ASH_COATED_OSMIUM:10003@2 | ASH_COATED_OSMIUM:9992@30 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11934@-8,
access,4713,-1,471300,7,2,5,0,49246.0,ASH_COATED_OSMIUM:9999@2 | ASH_COATED_OSMIUM:9999@10 | ASH_COATED_OSMIUM:9992@30 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:11547@-3,
access,4714,-1,471400,6,0,6,0,48482.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11936@-6 | INTARIAN_PEPPER_ROOT:11938@-2,
access,4715,-1,471500,6,0,6,0,48476.0,ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11936@-6 | INTARIAN_PEPPER_ROOT:11938@-2,
access,4716,-1,471600,5,0,5,0,48648.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11935@-8,
access,4717,-1,471700,5,0,5,0,48744.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11935@-8,
access,4718,-1,471800,5,0,5,0,48660.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11935@-8,
access,4719,-1,471900,5,0,5,0,48751.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11935@-8,
access,4720,-1,472000,5,0,5,0,49124.0,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11547@-3,
access,4721,-1,472100,5,0,5,0,48751.0,ASH_COATED_OSMIUM:9992@17 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-13 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11936@-8,
access,4722,-1,472200,6,0,6,0,48782.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11938@-6 | INTARIAN_PEPPER_ROOT:11940@-2,
access,4723,-1,472300,6,0,6,0,48658.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11938@-6 | INTARIAN_PEPPER_ROOT:11940@-2,
access,4724,-1,472400,5,0,5,0,48942.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11937@-8,
access,4725,-1,472500,6,0,6,0,48733.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11938@-6 | INTARIAN_PEPPER_ROOT:11940@-2,
access,4726,-1,472600,5,0,5,0,48782.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11937@-8,
access,4727,-1,472700,2,0,2,0,48980.0,ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:11937@-8,
access,4728,-1,472800,5,0,5,0,48831.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11937@-8,
access,4729,-1,472900,4,0,4,0,49071.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6,
access,4730,-1,473000,5,0,5,0,49320.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11939@-8,
access,4731,-1,473100,5,0,5,0,48840.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11937@-8,
access,4732,-1,473200,5,0,5,0,48777.0,ASH_COATED_OSMIUM:9999@17 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11938@-8,
access,4733,-1,473300,5,0,5,0,48933.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11938@-8,
access,4734,-1,473400,5,0,5,0,49009.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-29 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11938@-8,
access,4735,-1,473500,2,0,2,0,48736.0,ASH_COATED_OSMIUM:9995@2 | INTARIAN_PEPPER_ROOT:11938@-8,
access,4736,-1,473600,5,0,5,0,48800.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11938@-8,
access,4737,-1,473700,6,0,6,0,48920.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11941@-6 | INTARIAN_PEPPER_ROOT:11943@-2,
access,4738,-1,473800,5,0,5,0,49262.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11941@-8,
access,4739,-1,473900,5,0,5,0,49031.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-26 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11939@-8,
access,4740,-1,474000,5,0,5,0,48902.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11939@-8,
access,4741,-1,474100,6,0,6,0,48800.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11942@-6 | INTARIAN_PEPPER_ROOT:11944@-2,
access,4742,-1,474200,5,0,5,0,49129.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11940@-8,
access,4743,-1,474300,5,0,5,0,48942.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11940@-8,
access,4744,-1,474400,5,0,5,0,49080.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11940@-8,
access,4745,-1,474500,5,0,5,0,49111.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11941@-8,
access,4746,-1,474600,5,0,5,0,48951.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11940@-8,
access,4747,-1,474700,5,0,5,0,49013.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11941@-8,
access,4748,-1,474800,5,0,5,0,48973.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11941@-8,
access,4749,-1,474900,5,0,5,0,49000.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11941@-8,
access,4750,-1,475000,6,0,6,0,48840.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11943@-6 | INTARIAN_PEPPER_ROOT:11945@-2,
access,4751,-1,475100,8,2,6,0,48925.0,ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:10001@2 | ASH_COATED_OSMIUM:9993@27 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11943@-6 | INTARIAN_PEPPER_ROOT:11945@-2,
access,4752,-1,475200,5,0,5,0,48982.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11942@-8,
access,4753,-1,475300,5,0,5,0,49109.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11942@-8,
access,4754,-1,475400,6,0,6,0,49076.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11944@-6 | INTARIAN_PEPPER_ROOT:11946@-2,
access,4755,-1,475500,6,0,6,0,48909.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11944@-6 | INTARIAN_PEPPER_ROOT:11946@-2,
access,4756,-1,475600,6,0,6,0,49069.0,ASH_COATED_OSMIUM:9994@29 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11945@-6 | INTARIAN_PEPPER_ROOT:11947@-2,
access,4757,-1,475700,5,0,5,0,49022.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11943@-8,
access,4758,-1,475800,5,0,5,0,49062.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11943@-8,
access,4759,-1,475900,5,0,5,0,49062.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11943@-8,
access,4760,-1,476000,4,0,4,0,49070.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:11946@-6 | INTARIAN_PEPPER_ROOT:11948@-2,
access,4761,-1,476100,5,0,5,0,49069.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-24 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11943@-8,
access,4762,-1,476200,5,0,5,0,49542.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11552@-3,
access,4763,-1,476300,5,0,5,0,49175.0,ASH_COATED_OSMIUM:9995@30 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11944@-8,
access,4764,-1,476400,5,0,5,0,49137.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11944@-8,
access,4765,-1,476500,5,0,5,0,49219.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11944@-8,
access,4766,-1,476600,5,0,5,0,49238.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11945@-8,
access,4767,-1,476700,5,0,5,0,49040.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11944@-8,
access,4768,-1,476800,5,0,5,0,49148.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11945@-8,
access,4769,-1,476900,5,0,5,0,49139.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11945@-8,
access,4770,-1,477000,5,0,5,0,49017.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-13 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11944@-8,
access,4771,-1,477100,6,0,6,0,49095.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10012@-15 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:11947@-6 | INTARIAN_PEPPER_ROOT:11949@-2,
access,4772,-1,477200,5,0,5,0,49180.5,ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:11945@-8,
access,4773,-1,477300,6,0,6,0,48826.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-13 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11946@-6 | INTARIAN_PEPPER_ROOT:11948@-2,
access,4774,-1,477400,5,0,5,0,50013.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11555@-3,
access,4775,-1,477500,5,0,5,0,49179.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11946@-8,
access,4776,-1,477600,5,0,5,0,49379.5,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11946@-8,
