mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,3481,-1,348100,5,0,5,0,35643.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11693@-8,
access,3482,-1,348200,5,0,5,0,35643.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11693@-8,
access,3483,-1,348300,5,0,5,0,35645.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11693@-8,
access,3484,-1,348400,4,0,4,0,35771.0,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:10013@-2 | INTARIAN_PEPPER_ROOT:11696@-6 | INTARIAN_PEPPER_ROOT:11698@-2,
access,3485,-1,348500,6,0,6,0,35801.0,ASH_COATED_OSMIUM:10000@25 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-26 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11696@-6 | INTARIAN_PEPPER_ROOT:11698@-2,
access,3486,-1,348600,7,2,5,0,35611.0,ASH_COATED_OSMIUM:10003@-2 | ASH_COATED_OSMIUM:10003@-2 | ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10013@-26 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11694@-8,
access,3487,-1,348700,5,0,5,0,35755.0,ASH_COATED_OSMIUM:9999@27 | ASH_COATED_OSMIUM:9997@8 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:11694@-8,
access,3488,-1,348800,5,0,5,0,35711.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10013@-26 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11694@-8,
access,3489,-1,348900,3,0,3,0,35663.0,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:11694@-8,
access,3490,-1,349000,5,0,5,0,35731.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-26 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11695@-8,
access,3491,-1,349100,5,0,5,0,35723.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-16 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11695@-8,
access,3492,-1,349200,5,0,5,0,35711.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-26 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11695@-8,
access,3493,-1,349300,6,0,6,0,35535.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11697@-6 | INTARIAN_PEPPER_ROOT:11699@-2,
access,3494,-1,349400,6,0,6,0,35683.0,ASH_COATED_OSMIUM:9996@28 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11697@-6 | INTARIAN_PEPPER_ROOT:11699@-2,
access,3495,-1,349500,5,0,5,0,36295.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11406@-3,
access,3496,-1,349600,5,0,5,0,35787.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11696@-8,
access,3497,-1,349700,6,0,6,0,35735.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11698@-6 | INTARIAN_PEPPER_ROOT:11700@-2,
access,3498,-1,349800,6,0,6,0,35947.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11699@-6 | INTARIAN_PEPPER_ROOT:11701@-2,
access,3499,-1,349900,6,0,6,0,35855.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11699@-6 | INTARIAN_PEPPER_ROOT:11701@-2,
access,3500,-1,350000,6,0,6,0,35719.0,ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:11699@-6 | INTARIAN_PEPPER_ROOT:11701@-2,
access,3501,-1,350100,5,0,5,0,36291.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11407@-3,
access,3502,-1,350200,5,0,5,0,35811.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11697@-8,
access,3503,-1,350300,5,0,5,0,35819.0,ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:11697@-8,
access,3504,-1,350400,6,0,6,0,35787.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11699@-6 | INTARIAN_PEPPER_ROOT:11701@-2,
access,3505,-1,350500,5,0,5,0,35916.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11698@-8,
access,3506,-1,350600,4,0,4,0,35494.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,3507,-1,350700,5,0,5,0,36001.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11698@-8,
access,3508,-1,350800,6,0,6,0,35868.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11700@-6 | INTARIAN_PEPPER_ROOT:11702@-2,
access,3509,-1,350900,5,0,5,0,36081.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11699@-8,
access,3510,-1,351000,6,0,6,0,36023.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11701@-6 | INTARIAN_PEPPER_ROOT:11703@-2,
access,3511,-1,351100,6,0,6,0,35983.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11701@-6 | INTARIAN_PEPPER_ROOT:11703@-2,
access,3512,-1,351200,5,0,5,0,35890.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11698@-8,
access,3513,-1,351300,5,0,5,0,36463.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11408@-3,
access,3514,-1,351400,5,0,5,0,36050.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11699@-8,
access,3515,-1,351500,5,0,5,0,36023.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11700@-8,
access,3516,-1,351600,5,0,5,0,35965.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11699@-8,
access,3517,-1,351700,5,0,5,0,36023.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11700@-8,
access,3518,-1,351800,5,0,5,0,36081.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11700@-8,
access,3519,-1,351900,6,0,6,0,36057.5,ASH_COATED_OSMIUM:10001@17 | ASH_COATED_OSMIUM:9999@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11703@-6 | INTARIAN_PEPPER_ROOT:11705@-2,
access,3520,-1,352000,5,0,5,0,36075.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11700@-8,
access,3521,-1,352100,5,0,5,0,36172.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-21 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11701@-8,
access,3522,-1,352200,6,0,6,0,35938.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11702@-6 | INTARIAN_PEPPER_ROOT:11704@-2,
access,3523,-1,352300,5,0,5,0,36429.5,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11703@-8,
access,3524,-1,352400,2,0,2,0,36299.0,ASH_COATED_OSMIUM:9996@2 | INTARIAN_PEPPER_ROOT:11701@-8,
access,3525,-1,352500,5,0,5,0,36138.0,ASH_COATED_OSMIUM:9995@24 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11701@-8,
access,3526,-1,352600,5,0,5,0,36566.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11410@-3,
access,3527,-1,352700,5,0,5,0,36178.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11702@-8,
access,3528,-1,352800,5,0,5,0,36212.5,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11702@-8,
access,3529,-1,352900,6,0,6,0,36121.0,ASH_COATED_OSMIUM:9995@29 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11704@-6 | INTARIAN_PEPPER_ROOT:11706@-2,
access,3530,-1,353000,4,0,4,0,36370.5,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | INTARIAN_PEPPER_ROOT:11705@-6 | INTARIAN_PEPPER_ROOT:11707@-2,
access,3531,-1,353100,5,0,5,0,36258.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11703@-8,
access,3532,-1,353200,5,0,5,0,36237.5,ASH_COATED_OSMIUM:9994@17 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11702@-8,
access,3533,-1,353300,2,0,2,0,36855.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11411@-3,
access,3534,-1,353400,5,0,5,0,36311.0,ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11703@-8,
access,3535,-1,353500,2,0,2,0,36535.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11703@-8,
access,3536,-1,353600,6,0,6,0,35911.0,ASH_COATED_OSMIUM:9994@24 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11704@-6 | INTARIAN_PEPPER_ROOT:11706@-2,
access,3537,-1,353700,5,0,5,0,36397.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-30 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11704@-8,
access,3538,-1,353800,6,0,6,0,35944.5,ASH_COATED_OSMIUM:9995@22 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11704@-6 | INTARIAN_PEPPER_ROOT:11706@-2,
access,3539,-1,353900,5,0,5,0,36351.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11704@-8,
access,3540,-1,354000,5,0,5,0,36364.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11704@-8,
access,3541,-1,354100,6,0,6,0,36383.5,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11707@-6 | INTARIAN_PEPPER_ROOT:11709@-2,
access,3542,-1,354200,5,0,5,0,36377.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11705@-8,
access,3543,-1,354300,6,0,6,0,36516.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11708@-6 | INTARIAN_PEPPER_ROOT:11710@-2,
access,3544,-1,354400,5,0,5,0,36457.0,ASH_COATED_OSMIUM:9993@29 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:11705@-8,
access,3545,-1,354500,5,0,5,0,36397.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11705@-8,
access,3546,-1,354600,5,0,5,0,36383.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-29 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11705@-8,
access,3547,-1,354700,6,0,6,0,36423.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11708@-6 | INTARIAN_PEPPER_ROOT:11710@-2,
access,3548,-1,354800,5,0,5,0,36457.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11706@-8,
access,3549,-1,354900,5,0,5,0,36570.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11706@-8,
access,3550,-1,355000,5,0,5,0,36556.5,ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11707@-8,
access,3551,-1,355100,5,0,5,0,36470.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11707@-8,
access,3552,-1,355200,5,0,5,0,36297.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11706@-8,
access,3553,-1,355300,6,0,6,0,36350.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11709@-6 | INTARIAN_PEPPER_ROOT:11711@-2,
access,3554,-1,355400,6,0,6,0,36377.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11709@-6 | INTARIAN_PEPPER_ROOT:11711@-2,
access,3555,-1,355500,5,0,5,0,36497.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11707@-8,
access,3556,-1,355600,5,0,5,0,36370.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11707@-8,
access,3557,-1,355700,5,0,5,0,36597.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11708@-8,
access,3558,-1,355800,6,0,6,0,36391.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11710@-6 | INTARIAN_PEPPER_ROOT:11712@-2,
access,3559,-1,355900,5,0,5,0,36484.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11708@-8,
access,3560,-1,356000,5,0,5,0,36583.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11708@-8,
access,3561,-1,356100,5,0,5,0,36583.5,ASH_COATED_OSMIUM:9992@27 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11709@-8,
access,3562,-1,356200,5,0,5,0,36637.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11709@-8,
access,3563,-1,356300,5,0,5,0,36517.5,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11709@-8,
access,3564,-1,356400,5,0,5,0,36564.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11709@-8,
access,3565,-1,356500,6,0,6,0,36457.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11711@-6 | INTARIAN_PEPPER_ROOT:11713@-2,
access,3566,-1,356600,5,0,5,0,36504.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11709@-8,
access,3567,-1,356700,5,0,5,0,36630.0,ASH_COATED_OSMIUM:9990@17 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3568,-1,356800,5,0,5,0,36684.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3569,-1,356900,5,0,5,0,36610.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3570,-1,357000,5,0,5,0,36591.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3571,-1,357100,5,0,5,0,36697.0,ASH_COATED_OSMIUM:9993@29 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3572,-1,357200,5,0,5,0,36590.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11710@-8,
access,3573,-1,357300,5,0,5,0,36777.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11711@-8,
access,3574,-1,357400,5,0,5,0,36663.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-29 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11711@-8,
access,3575,-1,357500,5,0,5,0,36678.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11711@-8,
access,3576,-1,357600,5,0,5,0,36673.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11711@-8,
access,3577,-1,357700,5,0,5,0,36843.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11712@-8,
access,3578,-1,357800,5,0,5,0,36718.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11712@-8,
access,3579,-1,357900,6,0,6,0,36608.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11714@-6 | INTARIAN_PEPPER_ROOT:11716@-2,
access,3580,-1,358000,5,1,4,0,36008.0,ASH_COATED_OSMIUM:10001@4 | ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5,
