day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
-1,982800,INTARIAN_PEPPER_ROOT,,,11976.0,6,SELL,11976.0,11989.0,11982.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.5,7.0,11.5
-1,987400,INTARIAN_PEPPER_ROOT,,,11978.0,3,SELL,11978.0,11994.0,11986.0,-8.0,0.0,-16.0,False,False,0,3,3,4,8.0,11.5,14.5
-1,989700,INTARIAN_PEPPER_ROOT,,,11983.0,4,SELL,11983.0,11996.0,11989.5,-6.5,0.0,-13.0,False,False,0,3,3,4,1.0,8.5,13.0
-1,990900,INTARIAN_PEPPER_ROOT,,,11984.0,6,SELL,11984.0,11997.0,11990.5,-6.5,0.0,-13.0,False,False,0,5,5,6,9.5,8.5,11.5
-1,994200,INTARIAN_PEPPER_ROOT,,,11988.0,3,SELL,11988.0,12001.0,11994.5,-6.5,0.0,-13.0,False,True,0,3,3,4,8.0,8.5,10.0
-1,995100,INTARIAN_PEPPER_ROOT,,,11998.0,7,SELL,11998.0,12005.0,12001.5,-3.5,0.0,-7.0,False,True,20,7,7,8,-2.5,-0.5,
0,0,ASH_COATED_OSMIUM,,,9995.0,6,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,True,True,0,5,4,6,7.0,5.0,5.0
0,3600,ASH_COATED_OSMIUM,,,10009.0,3,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,True,0,2,2,3,-6.0,-9.0,-8.0
0,4200,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,True,0,2,2,3,-10.0,-10.0,-11.0
0,9100,ASH_COATED_OSMIUM,,,9998.0,4,SELL,9998.0,10008.0,10003.0,-5.0,0.0,-10.0,False,False,0,5,4,6,3.0,5.0,5.0
0,9600,ASH_COATED_OSMIUM,,,9993.0,6,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,True,False,0,5,4,6,9.0,9.0,9.0
0,10000,ASH_COATED_OSMIUM,,,9994.0,8,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.5,8.0,5.0
0,12100,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,9.0,7.0
0,14000,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-12.0,-10.0,-8.0
0,15100,ASH_COATED_OSMIUM,,,10010.0,2,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-9.0,-9.0
0,15100,ASH_COATED_OSMIUM,,,10010.0,8,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-9.0,-9.0
0,18500,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-10.0,-9.0
0,23900,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,10009.0,9999.5,-9.5,0.0,-19.0,True,False,0,5,4,6,5.0,11.0,11.0
0,24300,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10011.0,10002.0,-9.0,0.0,-18.0,False,False,0,5,4,6,8.0,8.0,8.0
0,24600,ASH_COATED_OSMIUM,,,9992.0,3,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,18.0,10.0
0,30400,ASH_COATED_OSMIUM,,,10009.0,2,BUY,,10009.0,10009.0,0.0,,0.0,False,False,0,2,2,3,-8.0,-7.5,-8.5
0,32800,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,9998.0,9995.0,-3.0,0.0,-6.0,False,False,0,5,4,6,16.0,9.0,14.0
0,34000,ASH_COATED_OSMIUM,,,10010.0,7,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-17.0,-9.0,-8.5
0,34500,ASH_COATED_OSMIUM,,,9993.0,8,SELL,9993.0,,9993.0,0.0,0.0,,False,False,0,8,7,9,8.0,8.0,16.0
0,36500,ASH_COATED_OSMIUM,,,10010.0,3,BUY,9992.0,10010.0,10001.0,9.0,18.0,0.0,False,False,0,2,2,3,-10.0,-9.0,-9.0
0,37900,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,10008.0,9999.0,-9.0,0.0,-18.0,False,False,0,5,4,6,9.5,12.0,12.5
0,38400,ASH_COATED_OSMIUM,,,10009.0,3,BUY,9990.0,10009.0,9999.5,9.5,19.0,0.0,False,False,0,2,2,3,-8.5,-8.0,0.0
0,39100,ASH_COATED_OSMIUM,,,10009.0,6,BUY,,10009.0,10009.0,0.0,,0.0,False,False,0,5,4,6,-8.0,-9.5,-8.0
0,39900,ASH_COATED_OSMIUM,,,10010.0,7,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-9.0,-10.5
0,41500,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-4.5
0,50900,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10009.0,9999.5,-9.5,0.0,-19.0,False,False,0,5,4,6,12.0,7.0,4.5
0,54600,ASH_COATED_OSMIUM,,,9988.0,6,SELL,9988.0,10004.0,9996.0,-8.0,0.0,-16.0,True,False,0,5,4,6,9.5,8.0,5.5
0,58400,ASH_COATED_OSMIUM,,,9987.0,3,SELL,9987.0,10003.0,9995.0,-8.0,0.0,-16.0,True,False,0,2,2,3,8.0,8.0,8.0
0,59500,ASH_COATED_OSMIUM,,,10002.0,2,BUY,9986.0,10002.0,9994.0,8.0,16.0,0.0,False,False,50,2,2,3,-7.0,3.0,2.0
0,62000,ASH_COATED_OSMIUM,,,10005.0,6,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-7.5,-7.0
0,63700,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,7.0,8.0
0,64900,ASH_COATED_OSMIUM,,,10004.0,4,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-7.0,-7.0
0,65300,ASH_COATED_OSMIUM,,,9985.0,2,SELL,9985.0,10004.0,9994.5,-9.5,0.0,-19.0,True,False,0,2,2,3,12.0,11.0,13.5
0,68000,ASH_COATED_OSMIUM,,,10005.0,3,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-7.5,-5.0
0,76300,ASH_COATED_OSMIUM,,,9993.0,6,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,11.0,9.0,7.0
0,76500,ASH_COATED_OSMIUM,,,10012.0,8,BUY,9999.0,10012.0,10005.5,6.5,13.0,0.0,False,True,0,8,7,9,-10.0,-11.5,-12.0
0,83700,ASH_COATED_OSMIUM,,,10005.0,2,BUY,9986.0,10005.0,9995.5,9.5,19.0,0.0,False,False,0,2,2,3,-8.0,-13.0,-4.0
0,85500,ASH_COATED_OSMIUM,,,9988.0,7,SELL,9988.0,10004.0,9996.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,10.0,24.0
0,85700,ASH_COATED_OSMIUM,,,9995.0,3,BUY,9989.0,9995.0,9992.0,3.0,6.0,0.0,False,False,50,2,2,3,2.0,12.0,8.0
0,85900,ASH_COATED_OSMIUM,,,9986.0,5,SELL,9986.0,10005.0,9995.5,-9.5,0.0,-19.0,False,False,0,5,4,6,12.0,14.0,17.0
0,87900,ASH_COATED_OSMIUM,,,9992.0,5,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.0,2.0,9.0
0,88300,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,False,0,2,2,3,-10.0,-15.0,-9.0
0,90200,ASH_COATED_OSMIUM,,,10011.0,10,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,10,10,10,-8.0,-9.0,-11.5
0,90700,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.5,-9.0,-10.0
0,90800,ASH_COATED_OSMIUM,,,9995.0,6,SELL,9995.0,10014.0,10004.5,-9.5,0.0,-19.0,False,False,0,5,4,6,7.0,6.0,6.5
0,95900,ASH_COATED_OSMIUM,,,10008.0,3,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-6.0,-5.0
0,96900,ASH_COATED_OSMIUM,,,10007.0,6,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-6.0,-3.0
0,96900,ASH_COATED_OSMIUM,,,10007.0,8,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-6.0,-3.0
0,105900,ASH_COATED_OSMIUM,,,10013.0,5,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,True,0,5,4,6,-3.0,-10.0,-12.0
0,107200,ASH_COATED_OSMIUM,,,9995.0,3,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,7.0
0,111600,ASH_COATED_OSMIUM,,,9993.0,5,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.5,9.0,11.0
0,114700,ASH_COATED_OSMIUM,,,9995.0,3,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,8.0,9.0
0,116100,ASH_COATED_OSMIUM,,,9993.0,8,SELL,9993.0,10011.0,10002.0,-9.0,0.0,-18.0,False,False,0,8,7,9,11.0,10.0,7.0
0,122000,ASH_COATED_OSMIUM,,,10012.0,10,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,10,10,10,-9.0,-9.0,-11.0
0,122300,ASH_COATED_OSMIUM,,,10012.0,5,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-11.0,-9.0,-11.5
0,124500,ASH_COATED_OSMIUM,,,9992.0,2,SELL,9992.0,10010.0,10001.0,-9.0,0.0,-18.0,False,False,0,2,2,3,11.0,9.0,11.5
0,126400,ASH_COATED_OSMIUM,,,9993.0,6,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,8.0
0,126500,ASH_COATED_OSMIUM,,,9993.0,6,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,7.5
0,127800,ASH_COATED_OSMIUM,,,10012.0,2,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,2,2,3,-10.0,-12.0,-12.0
0,130300,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,False,0,2,2,3,-11.5,-11.0,-11.0
0,131000,ASH_COATED_OSMIUM,,,10008.0,9,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,8,7,9,-7.5,-9.5,-7.0
0,131400,ASH_COATED_OSMIUM,,,10009.0,2,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-10.0,-8.5
0,137700,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,2,2,3,-11.0,-7.5,-10.0
0,139400,ASH_COATED_OSMIUM,,,9995.0,6,SELL,9995.0,10014.0,10004.5,-9.5,0.0,-19.0,False,False,0,5,4,6,7.0,6.0,6.0
0,139400,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10014.0,10004.5,-9.5,0.0,-19.0,False,False,0,5,4,6,7.0,6.0,6.0
0,142000,ASH_COATED_OSMIUM,,,9994.0,2,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.5,8.0,9.0
0,142200,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,7.0,6.0
0,146700,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-10.0,-9.5,-9.0
0,149500,ASH_COATED_OSMIUM,,,10012.0,9,BUY,9999.0,10012.0,10005.5,6.5,13.0,0.0,False,False,0,8,7,9,-11.0,-10.0,-6.5
0,153200,ASH_COATED_OSMIUM,,,9996.0,5,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,10.0
0,154600,ASH_COATED_OSMIUM,,,9995.0,2,SELL,9995.0,10013.0,10004.0,-9.0,0.0,-18.0,False,False,0,2,2,3,9.0,12.0,10.0
0,155300,ASH_COATED_OSMIUM,,,10012.0,10,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,10,10,10,-10.5,-5.0,-7.0
0,155500,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-5.0,-7.0
0,155700,ASH_COATED_OSMIUM,,,10015.0,7,BUY,9994.0,10015.0,10004.5,10.5,21.0,0.0,False,True,0,8,7,9,-8.0,-16.0,-10.0
0,155800,ASH_COATED_OSMIUM,,,9997.0,5,SELL,9997.0,10006.0,10001.5,-4.5,0.0,-9.0,False,False,0,5,4,6,9.0,10.0,9.0
0,158200,ASH_COATED_OSMIUM,,,9998.0,5,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,20,5,4,6,6.0,-4.0,3.5
0,165300,ASH_COATED_OSMIUM,,,9998.0,5,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,6.0
0,172700,ASH_COATED_OSMIUM,,,10015.0,4,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-10.0,-9.0
0,173100,ASH_COATED_OSMIUM,,,10009.0,2,BUY,9999.0,10009.0,10004.0,5.0,10.0,0.0,False,False,0,2,2,3,-10.0,-4.0,-0.5
0,177700,ASH_COATED_OSMIUM,,,9998.0,10,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,10,10,10,9.5,12.0,9.5
0,181600,ASH_COATED_OSMIUM,,,9999.0,2,SELL,9999.0,10017.0,10008.0,-9.0,0.0,-18.0,False,False,0,2,2,3,7.0,6.0,8.0
0,182700,ASH_COATED_OSMIUM,,,9998.0,5,SELL,9998.0,10017.0,10007.5,-9.5,0.0,-19.0,False,False,0,5,4,6,8.0,14.5,9.0
0,184700,ASH_COATED_OSMIUM,,,10008.0,5,SELL,10008.0,10017.0,10012.5,-4.5,0.0,-9.0,False,False,50,5,4,6,1.5,7.0,-8.5
0,184800,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,,9999.0,0.0,0.0,,False,False,0,5,4,6,9.0,8.0,6.0
0,185900,ASH_COATED_OSMIUM,,,10000.0,10,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,10,10,10,4.5,7.5,5.0
0,186800,ASH_COATED_OSMIUM,,,9999.0,4,SELL,9999.0,10015.0,10007.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,6.5,7.0
0,190400,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-6.0,-2.5
0,192600,ASH_COATED_OSMIUM,,,9997.0,8,SELL,9997.0,10016.0,10006.5,-9.5,0.0,-19.0,False,False,0,8,7,9,8.5,8.0,8.0
0,192900,ASH_COATED_OSMIUM,,,10013.0,10,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,10,10,10,-17.0,-7.0,-15.0
0,197300,ASH_COATED_OSMIUM,,,9997.0,9,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,7.5,7.0
0,200100,ASH_COATED_OSMIUM,,,9997.0,6,SELL,9997.0,10016.0,10006.5,-9.5,0.0,-19.0,False,False,0,5,4,6,6.5,5.5,5.0
0,200300,ASH_COATED_OSMIUM,,,9998.0,10,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,10,10,10,6.0,6.0,3.0
0,200400,ASH_COATED_OSMIUM,,,10014.0,2,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,2,2,3,-10.0,-18.0,-12.0
0,200600,ASH_COATED_OSMIUM,,,10013.0,2,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,2,2,3,-9.0,-10.0,-11.5
0,200700,ASH_COATED_OSMIUM,,,10012.0,8,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-8.0,-10.0
0,201700,ASH_COATED_OSMIUM,,,9994.0,4,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,0,5,4,6,11.5,0.0,11.5
0,205600,ASH_COATED_OSMIUM,,,9991.0,2,SELL,9991.0,10012.0,10001.5,-10.5,0.0,-21.0,False,False,0,2,2,3,10.0,9.0,7.0
0,206600,ASH_COATED_OSMIUM,,,9993.0,7,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,8,7,9,10.0,5.0,5.0
0,208900,ASH_COATED_OSMIUM,,,9988.0,10,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,10,10,10,10.0,2.0,10.0
0,210000,ASH_COATED_OSMIUM,,,9987.0,4,SELL,9987.0,10006.0,9996.5,-9.5,0.0,-19.0,False,False,0,5,4,6,11.0,11.0,5.0
0,212700,ASH_COATED_OSMIUM,,,9987.0,6,SELL,9987.0,9995.0,9991.0,-4.0,0.0,-8.0,False,False,0,5,4,6,11.0,11.5,12.5
0,222900,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9993.0,10011.0,10002.0,9.0,18.0,0.0,False,False,0,2,2,3,-9.0,-11.0,-13.0
0,224800,ASH_COATED_OSMIUM,,,10008.0,5,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-7.5
0,224900,ASH_COATED_OSMIUM,,,10008.0,7,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-10.5,-9.0
0,226200,ASH_COATED_OSMIUM,,,9989.0,6,SELL,9989.0,10007.0,9998.0,-9.0,0.0,-18.0,False,False,0,5,4,6,8.5,9.0,10.0
0,227600,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10009.0,9999.5,-9.5,0.0,-19.0,False,False,0,5,4,6,8.0,11.5,9.5
0,228000,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.5,9.0,8.0
0,229200,ASH_COATED_OSMIUM,,,10001.0,2,BUY,9989.0,10001.0,9995.0,6.0,12.0,0.0,False,False,0,2,2,3,-1.0,-2.0,-4.0
0,229600,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,5,4,6,-13.0,-14.5,-12.0
0,235600,ASH_COATED_OSMIUM,,,9989.0,8,SELL,9989.0,10008.0,9998.5,-9.5,0.0,-19.0,False,False,0,8,7,9,8.0,9.0,7.0
0,236100,ASH_COATED_OSMIUM,,,9989.0,4,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,20,5,4,6,9.0,-2.0,6.5
0,236500,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,7.0
0,236600,ASH_COATED_OSMIUM,,,9990.0,4,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.5,7.0,6.0
0,237000,ASH_COATED_OSMIUM,,,10005.0,5,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-1.0,-8.0
0,237100,ASH_COATED_OSMIUM,,,9987.0,3,SELL,9987.0,10008.0,9997.5,-10.5,0.0,-21.0,False,False,0,2,2,3,11.0,10.0,10.0
0,241700,ASH_COATED_OSMIUM,,,9988.0,7,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,8,7,9,7.0,8.5,5.0
0,242800,ASH_COATED_OSMIUM,,,10003.0,5,BUY,9987.0,10003.0,9995.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-10.0,-16.0
0,243200,ASH_COATED_OSMIUM,,,10003.0,6,BUY,9987.0,10003.0,9995.0,8.0,16.0,0.0,False,False,0,5,4,6,-6.5,-10.0,-10.0
0,243700,ASH_COATED_OSMIUM,,,10006.0,6,BUY,9987.0,10006.0,9996.5,9.5,19.0,0.0,False,False,0,5,4,6,-14.0,-14.0,-5.0
0,246200,ASH_COATED_OSMIUM,,,9986.0,9,SELL,9986.0,10002.0,9994.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,7.0,1.0
0,247600,ASH_COATED_OSMIUM,,,9985.0,6,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,5,4,6,6.5,8.0,8.5
0,251700,ASH_COATED_OSMIUM,,,9985.0,4,SELL,9985.0,10001.0,9993.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,11.0
0,252300,ASH_COATED_OSMIUM,,,10001.0,5,BUY,9986.0,10001.0,9993.5,7.5,15.0,0.0,False,False,0,5,4,6,-9.0,-7.5,-3.0
0,252400,ASH_COATED_OSMIUM,,,10004.0,7,BUY,9985.0,10004.0,9994.5,9.5,19.0,0.0,False,False,0,8,7,9,-20.0,-10.0,-8.0
0,258300,ASH_COATED_OSMIUM,,,10003.0,9,BUY,9987.0,10003.0,9995.0,8.0,16.0,0.0,False,False,0,8,7,9,-6.0,-4.0,-4.0
0,258400,ASH_COATED_OSMIUM,,,10004.0,4,BUY,9988.0,10004.0,9996.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-6.0,-5.0
0,259400,ASH_COATED_OSMIUM,,,9989.0,8,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,9.0,0.0
0,260500,ASH_COATED_OSMIUM,,,10008.0,7,BUY,9990.0,10008.0,9999.0,9.0,18.0,0.0,False,False,0,8,7,9,0.0,-9.0,-6.5
0,260600,ASH_COATED_OSMIUM,,,10006.0,2,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,2,2,3,-16.0,-7.0,-7.0
0,261300,ASH_COATED_OSMIUM,,,9988.0,2,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,2,2,3,14.0,11.0,14.0
0,265000,ASH_COATED_OSMIUM,,,9991.0,8,SELL,9991.0,,9991.0,0.0,0.0,,False,False,0,8,7,9,10.5,10.0,9.0
0,267000,ASH_COATED_OSMIUM,,,9993.0,9,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,8,7,9,7.0,7.5,11.0
0,268800,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9993.0,10012.0,10002.5,9.5,19.0,0.0,False,False,0,5,4,6,-5.5,-9.0,-12.5
0,269400,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10011.0,10002.0,-9.0,0.0,-18.0,False,False,0,5,4,6,9.0,7.5,10.0
0,270400,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-9.0,-9.5
0,271800,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.5,-11.5,-9.0
0,272800,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.5,-11.0
0,275600,ASH_COATED_OSMIUM,,,10011.0,4,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,5,4,6,-9.5,-10.0,-17.0
0,280900,ASH_COATED_OSMIUM,,,9994.0,2,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,11.0
0,282500,ASH_COATED_OSMIUM,,,9994.0,4,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,0.0,10.0
0,282700,ASH_COATED_OSMIUM,,,10004.0,3,BUY,9995.0,10004.0,9999.5,4.5,9.0,0.0,False,False,0,2,2,3,0.0,0.0,-2.0
0,291400,ASH_COATED_OSMIUM,,,9994.0,3,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,8.0,8.0
0,295500,ASH_COATED_OSMIUM,,,10009.0,8,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,8,7,9,-9.0,-3.5,-8.0
0,297000,ASH_COATED_OSMIUM,,,10010.0,9,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-4.5,-4.5,-9.0
0,297300,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,2,2,3,-7.0,-8.5,-9.0
0,299500,ASH_COATED_OSMIUM,,,9993.0,2,SELL,9993.0,10014.0,10003.5,-10.5,0.0,-21.0,False,False,0,2,2,3,11.0,9.0,9.0
0,301600,ASH_COATED_OSMIUM,,,9994.0,9,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,8.0,7.0
0,302800,ASH_COATED_OSMIUM,,,10003.0,2,SELL,10003.0,10010.0,10006.5,-3.5,0.0,-7.0,False,False,50,2,2,3,-2.0,-1.0,-1.0
0,306200,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,0.0,7.5,7.0
0,306500,ASH_COATED_OSMIUM,,,10010.0,5,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.0,-9.0
0,307600,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.5,6.0,16.0
0,310000,ASH_COATED_OSMIUM,,,10008.0,9,BUY,9989.0,10008.0,9998.5,9.5,19.0,0.0,False,False,0,8,7,9,-8.0,-2.0,-5.0
0,310900,ASH_COATED_OSMIUM,,,10009.0,6,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,0.0,-7.0,-7.0
0,313100,ASH_COATED_OSMIUM,,,9995.0,2,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,0.0,8.0
0,313600,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-14.5,-8.5
