mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,998,-1,99800,6,0,6,0,9855.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10005@-28 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11208@-6 | INTARIAN_PEPPER_ROOT:11210@-4,
access,999,-1,99900,6,0,6,0,9975.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:11207@-8 | INTARIAN_PEPPER_ROOT:11209@-4,
access,1000,-1,100000,4,0,4,0,9858.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:11207@-8 | INTARIAN_PEPPER_ROOT:11209@-4,
access,1001,-1,100100,6,0,6,0,9796.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11209@-6 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1002,-1,100200,6,0,6,0,10075.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1003,-1,100300,6,0,6,0,9895.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11209@-6 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1004,-1,100400,6,0,6,0,9949.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11207@-8 | INTARIAN_PEPPER_ROOT:11209@-4,
access,1005,-1,100500,6,0,6,0,10002.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1006,-1,100600,6,0,6,0,9982.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1007,-1,100700,6,0,6,0,10162.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10004@-29 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1008,-1,100800,6,0,6,0,10055.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1009,-1,100900,6,0,6,0,10109.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11209@-8 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1010,-1,101000,6,0,6,0,10055.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11209@-8 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1011,-1,101100,6,0,6,0,10042.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11209@-8 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1012,-1,101200,6,0,6,0,9928.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11211@-6 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1013,-1,101300,6,0,6,0,10042.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11209@-8 | INTARIAN_PEPPER_ROOT:11211@-4,
access,1014,-1,101400,6,0,6,0,9861.5,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11208@-8 | INTARIAN_PEPPER_ROOT:11210@-4,
access,1015,-1,101500,6,0,6,0,10075.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:11210@-8 | INTARIAN_PEPPER_ROOT:11212@-4,
access,1016,-1,101600,6,0,6,0,10168.5,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-24 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11210@-8 | INTARIAN_PEPPER_ROOT:11212@-4,
access,1017,-1,101700,6,0,6,0,10122.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11210@-8 | INTARIAN_PEPPER_ROOT:11212@-4,
access,1018,-1,101800,4,0,4,0,9642.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7,
access,1019,-1,101900,3,0,3,0,10386.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:11211@-8 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1020,-1,102000,6,0,6,0,10228.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11211@-8 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1021,-1,102100,6,0,6,0,10115.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:11211@-8 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1022,-1,102200,6,0,6,0,10070.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:9999@-19 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:11211@-8 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1023,-1,102300,6,0,6,0,10115.5,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:11211@-8 | INTARIAN_PEPPER_ROOT:11213@-4,
access,1024,-1,102400,6,0,6,0,10188.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11212@-8 | INTARIAN_PEPPER_ROOT:11214@-4,
access,1025,-1,102500,4,0,4,0,9488.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7,
access,1026,-1,102600,6,0,6,0,10127.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11214@-6 | INTARIAN_PEPPER_ROOT:11216@-4,
access,1027,-1,102700,6,0,6,0,10234.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11212@-8 | INTARIAN_PEPPER_ROOT:11214@-4,
access,1028,-1,102800,6,0,6,0,10234.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11212@-8 | INTARIAN_PEPPER_ROOT:11214@-4,
access,1029,-1,102900,6,0,6,0,10268.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11215@-6 | INTARIAN_PEPPER_ROOT:11217@-4,
access,1030,-1,103000,6,0,6,0,10228.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11213@-8 | INTARIAN_PEPPER_ROOT:11215@-4,
access,1031,-1,103100,6,0,6,0,10135.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11215@-6 | INTARIAN_PEPPER_ROOT:11217@-4,
access,1032,-1,103200,6,0,6,0,10234.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11213@-8 | INTARIAN_PEPPER_ROOT:11215@-4,
access,1033,-1,103300,4,0,4,0,9456.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-5,
access,1034,-1,103400,6,0,6,0,10208.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11213@-8 | INTARIAN_PEPPER_ROOT:11215@-4,
access,1035,-1,103500,6,0,6,0,10255.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11214@-8 | INTARIAN_PEPPER_ROOT:11216@-4,
access,1036,-1,103600,6,0,6,0,10295.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11214@-8 | INTARIAN_PEPPER_ROOT:11216@-4,
access,1037,-1,103700,6,0,6,0,10215.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11214@-8 | INTARIAN_PEPPER_ROOT:11216@-4,
access,1038,-1,103800,6,0,6,0,10288.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11214@-8 | INTARIAN_PEPPER_ROOT:11216@-4,
access,1039,-1,103900,6,0,6,0,10348.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11217@-6 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1040,-1,104000,6,0,6,0,10301.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11215@-8 | INTARIAN_PEPPER_ROOT:11217@-4,
access,1041,-1,104100,6,0,6,0,10340.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-26 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11215@-8 | INTARIAN_PEPPER_ROOT:11217@-4,
access,1042,-1,104200,6,0,6,0,10321.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11215@-8 | INTARIAN_PEPPER_ROOT:11217@-4,
access,1043,-1,104300,6,0,6,0,10207.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11217@-6 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1044,-1,104400,6,0,6,0,10228.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11217@-6 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1045,-1,104500,6,0,6,0,10394.5,ASH_COATED_OSMIUM:9994@26 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11218@-6 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1046,-1,104600,6,0,6,0,10415.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11219@-6 | INTARIAN_PEPPER_ROOT:11221@-4,
access,1047,-1,104700,6,0,6,0,10381.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11216@-8 | INTARIAN_PEPPER_ROOT:11218@-4,
access,1048,-1,104800,6,0,6,0,10381.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11216@-8 | INTARIAN_PEPPER_ROOT:11218@-4,
access,1049,-1,104900,6,0,6,0,10388.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11216@-8 | INTARIAN_PEPPER_ROOT:11218@-4,
access,1050,-1,105000,6,0,6,0,10268.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11216@-8 | INTARIAN_PEPPER_ROOT:11218@-4,
access,1051,-1,105100,6,0,6,0,10234.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11218@-6 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1052,-1,105200,6,0,6,0,10381.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11217@-8 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1053,-1,105300,6,0,6,0,10401.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11217@-8 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1054,-1,105400,4,0,4,0,10231.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9992@2 | INTARIAN_PEPPER_ROOT:11217@-8 | INTARIAN_PEPPER_ROOT:11219@-4,
access,1055,-1,105500,6,0,6,0,10421.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11218@-8 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1056,-1,105600,6,0,6,0,10434.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11218@-8 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1057,-1,105700,6,0,6,0,10487.5,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-27 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11218@-8 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1058,-1,105800,6,0,6,0,10481.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11218@-8 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1059,-1,105900,6,0,6,0,10562.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11218@-8 | INTARIAN_PEPPER_ROOT:11220@-4,
access,1060,-1,106000,6,0,6,0,10598.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11221@-6 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1061,-1,106100,6,0,6,0,10602.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11221@-6 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1062,-1,106200,6,0,6,0,10679.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11219@-8 | INTARIAN_PEPPER_ROOT:11221@-4,
access,1063,-1,106300,6,0,6,0,10555.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11219@-8 | INTARIAN_PEPPER_ROOT:11221@-4,
access,1064,-1,106400,6,0,6,0,10598.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11219@-8 | INTARIAN_PEPPER_ROOT:11221@-4,
access,1065,-1,106500,6,0,6,0,10598.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11220@-8 | INTARIAN_PEPPER_ROOT:11222@-4,
access,1066,-1,106600,6,0,6,0,10718.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11220@-8 | INTARIAN_PEPPER_ROOT:11222@-4,
access,1067,-1,106700,6,0,6,0,10753.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11221@-8 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1068,-1,106800,6,0,6,0,10596.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11222@-6 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1069,-1,106900,6,0,6,0,10518.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11222@-6 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1070,-1,107000,6,0,6,0,10632.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11221@-8 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1071,-1,107100,6,0,6,0,10515.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11222@-6 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1072,-1,107200,4,0,4,0,11136.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7,
access,1073,-1,107300,6,0,6,0,10696.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11221@-8 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1074,-1,107400,6,0,6,0,10659.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11221@-8 | INTARIAN_PEPPER_ROOT:11223@-4,
access,1075,-1,107500,6,0,6,0,10828.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11222@-8 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1076,-1,107600,6,0,6,0,10782.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11224@-6 | INTARIAN_PEPPER_ROOT:11226@-4,
access,1077,-1,107700,6,0,6,0,10745.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11222@-8 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1078,-1,107800,6,0,6,0,10742.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11222@-8 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1079,-1,107900,6,0,6,0,10859.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11222@-8 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1080,-1,108000,6,0,6,0,10696.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11222@-8 | INTARIAN_PEPPER_ROOT:11224@-4,
access,1081,-1,108100,6,0,6,0,10828.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11225@-6 | INTARIAN_PEPPER_ROOT:11227@-4,
access,1082,-1,108200,6,0,6,0,10742.0,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11223@-8 | INTARIAN_PEPPER_ROOT:11225@-4,
access,1083,-1,108300,6,0,6,0,10739.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11223@-8 | INTARIAN_PEPPER_ROOT:11225@-4,
access,1084,-1,108400,4,0,4,0,11216.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6,
access,1085,-1,108500,6,0,6,0,10782.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11223@-8 | INTARIAN_PEPPER_ROOT:11225@-4,
access,1086,-1,108600,6,0,6,0,10902.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11223@-8 | INTARIAN_PEPPER_ROOT:11225@-4,
