mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,6070,-1,607000,6,0,6,0,61121.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12201@-6 | INTARIAN_PEPPER_ROOT:12203@-2,
access,6071,-1,607100,6,0,6,0,61160.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12202@-6 | INTARIAN_PEPPER_ROOT:12204@-2,
access,6072,-1,607200,5,0,5,0,61333.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-22 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12200@-8,
access,6073,-1,607300,5,0,5,0,61293.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12200@-8,
access,6074,-1,607400,5,0,5,0,61301.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12200@-8,
access,6075,-1,607500,5,0,5,0,61486.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12201@-8,
access,6076,-1,607600,5,0,5,0,61341.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12201@-8,
access,6077,-1,607700,5,0,5,0,61861.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11823@-3,
access,6078,-1,607800,5,0,5,0,61340.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12201@-8,
access,6079,-1,607900,6,0,6,0,61244.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12203@-6 | INTARIAN_PEPPER_ROOT:12205@-2,
access,6080,-1,608000,5,0,5,0,61440.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12202@-8,
access,6081,-1,608100,5,0,5,0,61400.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-22 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12201@-8,
access,6082,-1,608200,5,0,5,0,61372.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12202@-8,
access,6083,-1,608300,5,0,5,0,61584.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12203@-8,
access,6084,-1,608400,5,0,5,0,61384.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10001@-17 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12202@-8,
access,6085,-1,608500,5,0,5,0,61576.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12203@-8,
access,6086,-1,608600,6,0,6,0,61232.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12204@-6 | INTARIAN_PEPPER_ROOT:12206@-2,
access,6087,-1,608700,2,0,2,0,61720.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12203@-8,
access,6088,-1,608800,5,0,5,0,61724.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12205@-8,
access,6089,-1,608900,5,0,5,0,61456.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12203@-8,
access,6090,-1,609000,5,0,5,0,62012.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11825@-3,
access,6091,-1,609100,7,2,5,0,61547.0,ASH_COATED_OSMIUM:9998@-2 | ASH_COATED_OSMIUM:9998@-4 | ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-27 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12204@-8,
access,6092,-1,609200,5,0,5,0,61533.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12204@-8,
access,6093,-1,609300,4,0,4,0,61031.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
access,6094,-1,609400,5,0,5,0,61622.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12205@-8,
access,6095,-1,609500,5,0,5,0,61524.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12205@-8,
access,6096,-1,609600,4,0,4,0,61031.0,ASH_COATED_OSMIUM:9995@26 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6,
access,6097,-1,609700,8,2,6,0,61361.0,ASH_COATED_OSMIUM:9999@2 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:9995@26 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10010@-16 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12207@-6 | INTARIAN_PEPPER_ROOT:12209@-2,
access,6098,-1,609800,5,0,5,0,61545.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12205@-8,
access,6099,-1,609900,5,0,5,0,61624.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12205@-8,
access,6100,-1,610000,6,0,6,0,61478.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12208@-6 | INTARIAN_PEPPER_ROOT:12210@-2,
access,6101,-1,610100,5,0,5,0,61624.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12206@-8,
access,6102,-1,610200,6,0,6,0,61623.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12208@-6 | INTARIAN_PEPPER_ROOT:12210@-2,
access,6103,-1,610300,5,0,5,0,61677.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12206@-8,
access,6104,-1,610400,5,0,5,0,61664.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12206@-8,
access,6105,-1,610500,5,0,5,0,61703.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12206@-8,
access,6106,-1,610600,5,0,5,0,61638.0,ASH_COATED_OSMIUM:9993@21 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12207@-8,
access,6107,-1,610700,5,0,5,0,61691.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12207@-8,
access,6108,-1,610800,5,0,5,0,61716.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:12207@-8,
access,6109,-1,610900,5,0,5,0,61837.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10010@-17 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12207@-8,
access,6110,-1,611000,5,0,5,0,61640.0,ASH_COATED_OSMIUM:9993@29 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12207@-8,
access,6111,-1,611100,5,0,5,0,61717.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12208@-8,
access,6112,-1,611200,3,0,3,0,61628.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12210@-6 | INTARIAN_PEPPER_ROOT:12212@-2,
access,6113,-1,611300,6,0,6,0,61917.0,ASH_COATED_OSMIUM:9996@24 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12211@-6 | INTARIAN_PEPPER_ROOT:12213@-2,
access,6114,-1,611400,2,0,2,0,62004.0,ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:12208@-8,
access,6115,-1,611500,5,0,5,0,61916.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-24 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12208@-8,
access,6116,-1,611600,5,0,5,0,61854.0,ASH_COATED_OSMIUM:9995@19 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12209@-8,
access,6117,-1,611700,5,0,5,0,61873.0,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:12209@-8,
access,6118,-1,611800,6,0,6,0,61989.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12211@-6 | INTARIAN_PEPPER_ROOT:12213@-2,
access,6119,-1,611900,5,0,5,0,61992.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-19 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:12208@-8,
access,6120,-1,612000,5,0,5,0,61920.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12209@-8,
access,6121,-1,612100,5,0,5,0,62064.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12210@-8,
access,6122,-1,612200,5,0,5,0,62152.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10016@-16 | ASH_COATED_OSMIUM:10018@-5 | INTARIAN_PEPPER_ROOT:12210@-8,
access,6123,-1,612300,6,0,6,0,61600.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10016@-19 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:12209@-6 | INTARIAN_PEPPER_ROOT:12211@-2,
access,6124,-1,612400,7,2,5,0,62024.0,ASH_COATED_OSMIUM:9998@-2 | ASH_COATED_OSMIUM:9998@-11 | ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-28 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:12210@-8,
access,6125,-1,612500,6,0,6,0,61984.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:12212@-6 | INTARIAN_PEPPER_ROOT:12214@-2,
access,6126,-1,612600,6,0,6,0,62011.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:12213@-6 | INTARIAN_PEPPER_ROOT:12215@-2,
access,6127,-1,612700,5,0,5,0,61966.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12210@-8,
access,6128,-1,612800,5,0,5,0,62006.5,ASH_COATED_OSMIUM:9999@24 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12211@-8,
access,6129,-1,612900,5,0,5,0,62064.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:12211@-8,
access,6130,-1,613000,5,0,5,0,62166.5,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@8 | ASH_COATED_OSMIUM:10012@-27 | ASH_COATED_OSMIUM:10014@-8 | INTARIAN_PEPPER_ROOT:12211@-8,
access,6131,-1,613100,5,0,5,0,62011.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12212@-8,
access,6132,-1,613200,5,0,5,0,62069.0,ASH_COATED_OSMIUM:9998@22 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:12212@-8,
access,6133,-1,613300,5,0,5,0,61931.5,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-27 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:12211@-8,
access,6134,-1,613400,5,0,5,0,62184.0,ASH_COATED_OSMIUM:9999@25 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:12212@-8,
access,6135,-1,613500,5,0,5,0,61964.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12212@-8,
access,6136,-1,613600,5,0,5,0,62086.5,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10014@-19 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6137,-1,613700,5,0,5,0,62154.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6138,-1,613800,5,0,5,0,62034.0,ASH_COATED_OSMIUM:9997@22 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6139,-1,613900,5,0,5,0,62161.5,ASH_COATED_OSMIUM:10000@27 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6140,-1,614000,5,0,5,0,62199.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12214@-8,
access,6141,-1,614100,5,0,5,0,62034.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6142,-1,614200,4,0,4,0,61594.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7,
access,6143,-1,614300,5,0,5,0,62021.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12213@-8,
access,6144,-1,614400,5,0,5,0,62079.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12214@-8,
access,6145,-1,614500,5,0,5,0,62134.0,ASH_COATED_OSMIUM:9996@26 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6146,-1,614600,6,0,6,0,62039.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12216@-6 | INTARIAN_PEPPER_ROOT:12218@-2,
access,6147,-1,614700,5,0,5,0,62061.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6148,-1,614800,5,0,5,0,62079.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6149,-1,614900,5,0,5,0,62211.5,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-19 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6150,-1,615000,4,0,4,0,61621.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7,
access,6151,-1,615100,5,0,5,0,62119.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6152,-1,615200,5,0,5,0,62141.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12216@-8,
access,6153,-1,615300,5,0,5,0,62176.5,ASH_COATED_OSMIUM:9997@26 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12216@-8,
access,6154,-1,615400,5,0,5,0,62291.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:12216@-8,
access,6155,-1,615500,5,0,5,0,61901.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:12215@-8,
access,6156,-1,615600,5,0,5,0,62159.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12216@-8,
access,6157,-1,615700,5,0,5,0,62229.0,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12217@-8,
access,6158,-1,615800,5,0,5,0,62244.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12217@-8,
access,6159,-1,615900,5,0,5,0,62374.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12218@-8,
access,6160,-1,616000,6,0,6,0,62229.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:12219@-6 | INTARIAN_PEPPER_ROOT:12221@-2,
access,6161,-1,616100,5,0,5,0,62254.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12217@-8,
access,6162,-1,616200,6,0,6,0,62359.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12221@-6 | INTARIAN_PEPPER_ROOT:12223@-2,
access,6163,-1,616300,5,0,5,0,62279.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12218@-8,
access,6164,-1,616400,5,0,5,0,62254.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:12218@-8,
access,6165,-1,616500,5,0,5,0,62234.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12218@-8,
access,6166,-1,616600,5,0,5,0,62279.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12218@-8,
access,6167,-1,616700,2,0,2,0,62409.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12220@-8,
access,6168,-1,616800,6,0,6,0,62274.0,ASH_COATED_OSMIUM:9994@17 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12221@-6 | INTARIAN_PEPPER_ROOT:12223@-2,
access,6169,-1,616900,6,0,6,0,62329.0,ASH_COATED_OSMIUM:9995@28 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12221@-6 | INTARIAN_PEPPER_ROOT:12223@-2,
access,6170,-1,617000,5,0,5,0,62409.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12219@-8,
