timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
283000;26969.0;4805.0;22164.0
283100;27013.0;4849.0;22164.0
283200;27064.0;4860.0;22204.0
283300;27107.0;4783.0;22324.0
283400;26624.0;4860.0;21764.0
283500;27206.0;4882.0;22324.0
283600;27064.0;4860.0;22204.0
283700;27064.0;4860.0;22204.0
283800;27031.0;4827.0;22204.0
283900;27126.0;4882.0;22244.0
284000;27104.0;4860.0;22244.0
284100;27024.0;4860.0;22164.0
284200;27144.0;4860.0;22284.0
284300;27024.0;4860.0;22164.0
284400;27144.0;4860.0;22284.0
284500;27144.0;4860.0;22284.0
284600;27144.0;4860.0;22284.0
284700;27286.0;4882.0;22404.0
284800;27064.0;4860.0;22204.0
284900;27206.0;4882.0;22324.0
285000;27206.0;4882.0;22324.0
285100;27184.0;4860.0;22324.0
285200;27104.0;4860.0;22244.0
285300;27191.0;4827.0;22364.0
285400;27246.0;4882.0;22364.0
285500;27224.0;4860.0;22364.0
285600;27086.0;4882.0;22204.0
285700;26875.0;4871.0;22004.0
285800;27180.0;4816.0;22364.0
285900;27275.0;4871.0;22404.0
286000;27242.0;4838.0;22404.0
286100;27162.0;4838.0;22324.0
286200;27282.0;4838.0;22444.0
286300;27282.0;4838.0;22444.0
286400;27436.0;4992.0;22444.0
286500;27151.0;4827.0;22324.0
286600;27282.0;4838.0;22444.0
286700;27282.0;4838.0;22444.0
286800;27413.0;4849.0;22564.0
286900;27333.0;4849.0;22484.0
287000;27267.0;4783.0;22484.0
287100;27300.0;4816.0;22484.0
287200;27420.0;4816.0;22604.0
287300;27318.0;4794.0;22524.0
287400;27516.0;4992.0;22524.0
287500;27340.0;4816.0;22524.0
287600;27220.0;4816.0;22404.0
287700;27307.0;4783.0;22524.0
287800;27362.0;4838.0;22524.0
287900;27300.0;4816.0;22484.0
288000;27347.0;4783.0;22564.0
288100;27380.0;4816.0;22564.0
288200;27398.0;4794.0;22604.0
288300;27349.0;4865.0;22484.0
288400;27469.0;4865.0;22604.0
288500;27469.0;4865.0;22604.0
288600;27461.5;4857.5;22604.0
288700;27484.0;4880.0;22604.0
288800;27364.0;4760.0;22604.0
288900;27509.0;4865.0;22644.0
289000;27884.0;4880.0;23004.0
289100;27674.0;5030.0;22644.0
289200;27444.0;4880.0;22564.0
289300;27564.0;4880.0;22684.0
289400;27166.0;4922.0;22244.0
289500;27658.5;4974.5;22684.0
289600;27145.0;4901.0;22244.0
289700;28046.0;4922.0;23124.0
289800;27606.0;4922.0;22684.0
289900;27705.0;4901.0;22804.0
290000;27646.5;5002.5;22644.0
290100;27417.0;4773.0;22644.0
290200;27558.0;4794.0;22764.0
290300;27690.0;4926.0;22764.0
290400;27668.0;4904.0;22764.0
290500;27668.0;4904.0;22764.0
290600;27690.0;4926.0;22764.0
290700;27690.0;4926.0;22764.0
290800;27866.0;5102.0;22764.0
290900;27752.0;4948.0;22804.0
291000;27697.0;4893.0;22804.0
291100;27570.0;4926.0;22644.0
291200;27683.0;4959.0;22724.0
291300;27781.0;4937.0;22844.0
291400;27770.0;4926.0;22844.0
291500;27770.0;4926.0;22844.0
291600;27770.0;4926.0;22844.0
291700;27825.0;4981.0;22844.0
291800;27748.0;4904.0;22844.0
291900;27854.0;4970.0;22884.0
292000;27682.0;4798.0;22884.0
292100;27822.0;4938.0;22884.0
292200;27876.0;4952.0;22924.0
292300;28196.0;4952.0;23244.0
292400;27876.0;4952.0;22924.0
292500;27906.0;4982.0;22924.0
292600;27696.0;4652.0;23044.0
292700;27876.0;4952.0;22924.0
292800;27906.0;4982.0;22924.0
292900;28396.0;4952.0;23444.0
293000;27946.0;4982.0;22964.0
293100;27946.0;4982.0;22964.0
293200;27986.0;4982.0;23004.0
293300;27986.0;4982.0;23004.0
293400;28106.0;4982.0;23124.0
293500;28151.0;5027.0;23124.0
293600;27986.0;4982.0;23004.0
293700;28046.0;5042.0;23004.0
293800;28016.0;5012.0;23004.0
293900;27896.0;4772.0;23124.0
294000;28056.0;5012.0;23044.0
294100;28056.0;5012.0;23044.0
294200;28066.0;4982.0;23084.0
294300;27946.0;4982.0;22964.0
294400;27946.0;4982.0;22964.0
294500;28066.0;4982.0;23084.0
294600;28186.0;4982.0;23204.0
294700;28674.0;5150.0;23524.0
294800;28118.0;4994.0;23124.0
294900;28154.0;5030.0;23124.0
295000;28082.0;4958.0;23124.0
295100;27758.0;4994.0;22764.0
295200;28276.0;5032.0;23244.0
295300;28152.0;4988.0;23164.0
295400;28198.0;5034.0;23164.0
295500;28078.0;5034.0;23044.0
295600;28606.0;5002.0;23604.0
295700;28606.0;5002.0;23604.0
295800;28166.0;5002.0;23164.0
295900;28190.0;4986.0;23204.0
296000;28334.0;5130.0;23204.0
296100;28206.0;5002.0;23204.0
296200;28262.0;5058.0;23204.0
296300;28246.0;5002.0;23244.0
296400;28134.0;4890.0;23244.0
296500;28318.0;5074.0;23244.0
296600;28278.0;5034.0;23244.0
296700;28262.0;5018.0;23244.0
296800;28134.0;4890.0;23244.0
296900;28302.0;5018.0;23284.0
297000;28342.0;5058.0;23284.0
297100;28302.0;5018.0;23284.0
297200;28358.0;5034.0;23324.0
297300;28222.0;5018.0;23204.0
297400;28310.0;4986.0;23324.0
297500;28542.0;5018.0;23524.0
297600;28384.0;5060.0;23324.0
297700;28504.0;5060.0;23444.0
297800;28504.0;5060.0;23444.0
297900;28434.0;5070.0;23364.0
298000;28889.0;5045.0;23844.0
298100;28024.0;5020.0;23004.0
298200;28784.0;5060.0;23724.0
298300;28036.0;4992.0;23044.0
298400;28596.0;5072.0;23524.0
298500;28476.0;5072.0;23404.0
298600;28397.0;5113.0;23284.0
298700;28376.0;5092.0;23284.0
298800;28496.0;5092.0;23404.0
298900;28456.0;5092.0;23364.0
299000;28896.0;5092.0;23804.0
299100;28463.0;5099.0;23364.0
299200;28562.0;5078.0;23484.0
299300;28442.0;5078.0;23364.0
299400;28661.0;5057.0;23604.0
299500;28682.0;5078.0;23604.0
299600;28428.0;5064.0;23364.0
299700;28562.0;5078.0;23484.0
299800;28094.0;5050.0;23044.0
299900;28654.0;5050.0;23604.0
300000;28616.0;5092.0;23524.0
300100;28616.0;5092.0;23524.0
300200;28656.0;5092.0;23564.0
300300;28656.0;5092.0;23564.0
300400;28656.0;5092.0;23564.0
300500;28528.0;5084.0;23444.0
300600;28528.0;5084.0;23444.0
300700;28632.0;5068.0;23564.0
300800;28640.0;5076.0;23564.0
300900;28777.0;5173.0;23604.0
301000;29230.0;5146.0;24084.0
301100;28768.0;5164.0;23604.0
301200;29014.0;5290.0;23724.0
301300;28652.0;5128.0;23524.0
301400;28790.0;5146.0;23644.0
301500;28763.0;5119.0;23644.0
301600;28790.0;5146.0;23644.0
301700;28790.0;5146.0;23644.0
301800;28790.0;5146.0;23644.0
301900;28910.0;5146.0;23764.0
302000;-795492.0;4984.0;-800476.0
302100;28812.0;5128.0;23684.0
302200;28870.0;5146.0;23724.0
302300;29050.0;5326.0;23724.0
302400;28888.0;5164.0;23724.0
302500;28852.0;5128.0;23724.0
302600;28492.0;5128.0;23364.0
302700;28852.0;5128.0;23724.0
302800;28394.0;5110.0;23284.0
302900;29008.0;5164.0;23844.0
303000;28910.0;5146.0;23764.0
303100;28910.0;5146.0;23764.0
303200;28941.0;5137.0;23804.0
303300;28968.0;5164.0;23804.0
303400;28848.0;5164.0;23684.0
303500;28995.0;5191.0;23804.0
303600;29106.0;5182.0;23924.0
303700;29021.0;5217.0;23804.0
303800;29027.5;5223.5;23804.0
303900;29132.5;5288.5;23844.0
304000;28616.0;5252.0;23364.0
304100;29096.0;5252.0;23844.0
304200;29004.0;5240.0;23764.0
304300;29008.0;5244.0;23764.0
304400;29008.0;5244.0;23764.0
304500;29376.0;5252.0;24124.0
304600;29128.0;5244.0;23884.0
304700;29136.0;5252.0;23884.0
304800;29216.0;5332.0;23884.0
304900;29176.0;5252.0;23924.0
305000;29176.0;5252.0;23924.0
305100;29188.0;5264.0;23924.0
305200;29216.0;5252.0;23964.0
305300;29348.0;5264.0;24084.0
305400;29216.0;5252.0;23964.0
305500;29216.0;5252.0;23964.0
305600;29232.0;5268.0;23964.0
305700;29224.0;5260.0;23964.0
305800;29656.0;5252.0;24404.0
305900;29184.0;5260.0;23924.0
306000;29264.0;5260.0;24004.0
306100;29327.0;5323.0;24004.0
306200;29503.0;5459.0;24044.0
306300;29341.5;5297.5;24044.0
306400;29416.0;5372.0;24044.0
306500;29416.0;5372.0;24044.0
306600;29401.0;5357.0;24044.0
306700;29286.0;5362.0;23924.0
306800;29511.0;5347.0;24164.0
306900;29446.0;5362.0;24084.0
307000;29456.0;5372.0;24084.0
307100;29526.0;5362.0;24164.0
307200;29486.0;5362.0;24124.0
307300;29576.0;5332.0;24244.0
307400;29486.0;5362.0;24124.0
307500;29376.0;5372.0;24004.0
307600;29606.0;5362.0;24244.0
307700;29496.0;5372.0;24124.0
307800;29486.0;5362.0;24124.0
307900;29516.0;5352.0;24164.0
308000;29526.0;5362.0;24164.0
308100;29516.0;5352.0;24164.0
308200;29556.0;5352.0;24204.0
308300;29571.0;5367.0;24204.0
308400;29556.0;5352.0;24204.0
308500;29566.0;5362.0;24204.0
308600;29696.0;5372.0;24324.0
308700;29571.0;5367.0;24204.0
308800;29566.0;5362.0;24204.0
308900;29606.0;5362.0;24244.0
309000;29516.0;5352.0;24164.0
309100;29596.0;5352.0;24244.0
309200;29596.0;5352.0;24244.0
309300;29536.0;5372.0;24164.0
309400;29646.0;5362.0;24284.0
309500;29726.0;5442.0;24284.0
309600;29646.0;5362.0;24284.0
309700;29646.0;5362.0;24284.0
309800;29676.0;5352.0;24324.0
309900;29596.0;5352.0;24244.0
310000;29676.0;5352.0;24324.0
310100;29666.0;5342.0;24324.0
310200;29586.0;5342.0;24244.0
310300;29716.0;5352.0;24364.0
310400;29716.0;5352.0;24364.0
310500;30386.0;5342.0;25044.0
310600;29741.0;5377.0;24364.0
310700;29556.0;5352.0;24204.0
310800;29856.0;5372.0;24484.0
310900;29682.0;5278.0;24404.0
311000;29738.0;5334.0;24404.0
311100;29717.0;5313.0;24404.0
311200;30197.0;5313.0;24884.0
311300;29778.0;5334.0;24444.0
311400;29764.0;5320.0;24444.0
311500;29764.0;5320.0;24444.0
311600;29764.0;5320.0;24444.0
311700;29652.0;5208.0;24444.0
311800;29670.0;5306.0;24364.0
311900;30284.0;5320.0;24964.0
312000;29804.0;5320.0;24484.0
312100;29804.0;5320.0;24484.0
312200;29844.0;5320.0;24524.0
312300;29844.0;5320.0;24524.0
312400;29865.0;5341.0;24524.0
312500;29865.0;5341.0;24524.0
312600;29872.0;5348.0;24524.0
312700;29956.0;5432.0;24524.0
312800;29933.0;5369.0;24564.0
312900;29877.0;5313.0;24564.0
313000;29898.0;5334.0;24564.0
313100;29898.0;5334.0;24564.0
313200;30018.0;5334.0;24684.0
313300;29952.0;5348.0;24604.0
313400;29952.0;5348.0;24604.0
313500;29994.0;5390.0;24604.0
313600;29693.0;5369.0;24324.0
313700;30234.0;5390.0;24844.0
313800;30104.0;5380.0;24724.0
313900;30049.0;5405.0;24644.0
314000;30394.0;5390.0;25004.0
314100;30034.0;5390.0;24644.0
314200;30102.0;5418.0;24684.0
314300;29662.0;5418.0;24244.0
314400;30102.0;5418.0;24684.0
314500;30102.0;5418.0;24684.0
314600;30192.0;5388.0;24804.0
314700;30100.0;5416.0;24684.0
314800;29740.0;5416.0;24324.0
314900;30204.0;5480.0;24724.0
315000;30148.0;5424.0;24724.0
315100;30140.0;5416.0;24724.0
315200;30180.0;5416.0;24764.0
315300;30222.0;5458.0;24764.0
315400;30219.0;5455.0;24764.0
315500;30200.0;5436.0;24764.0
315600;30104.0;5460.0;24644.0
315700;30220.0;5456.0;24764.0
315800;30220.0;5456.0;24764.0
315900;30178.0;5454.0;24724.0
316000;30262.0;5458.0;24804.0
316100;30262.0;5458.0;24804.0
316200;30202.5;5478.5;24724.0
316300;30205.0;5481.0;24724.0
316400;30210.0;5486.0;24724.0
316500;30320.0;5476.0;24844.0
316600;30330.0;5486.0;24844.0
316700;30330.0;5486.0;24844.0
316800;30325.0;5481.0;24844.0
316900;30440.0;5476.0;24964.0
317000;30400.0;5516.0;24884.0
317100;30450.0;5486.0;24964.0
317200;30405.0;5481.0;24924.0
317300;30450.0;5526.0;24924.0
317400;30400.0;5476.0;24924.0
317500;30415.0;5491.0;24924.0
317600;30412.5;5488.5;24924.0
317700;30530.0;5486.0;25044.0
317800;30410.0;5486.0;24924.0
317900;30450.0;5486.0;24964.0
318000;30450.0;5486.0;24964.0
318100;30445.0;5481.0;24964.0
318200;30500.0;5496.0;25004.0
318300;30485.0;5481.0;25004.0
318400;30480.0;5476.0;25004.0
318500;30372.5;5488.5;24884.0
318600;30485.0;5481.0;25004.0
318700;30482.5;5478.5;25004.0
318800;30991.0;5547.0;25444.0
318900;30579.0;5535.0;25044.0
319000;30579.0;5535.0;25044.0
319100;30579.0;5535.0;25044.0
319200;30499.0;5535.0;24964.0
319300;30487.0;5523.0;24964.0
319400;30607.0;5523.0;25084.0
319500;30619.0;5535.0;25084.0
319600;30739.0;5535.0;25204.0
319700;30757.0;5553.0;25204.0
319800;30637.0;5553.0;25084.0
319900;30179.0;5535.0;24644.0
320000;30659.0;5535.0;25124.0
320100;30659.0;5535.0;25124.0
320200;30693.0;5529.0;25164.0
320300;30723.0;5439.0;25284.0
320400;30648.0;5484.0;25164.0
320500;30577.0;5533.0;25044.0
320600;30697.0;5533.0;25164.0
320700;30803.0;5519.0;25284.0
320800;30271.0;5547.0;24724.0
320900;30730.0;5526.0;25204.0
321000;30351.0;5547.0;24804.0
321100;30779.0;5575.0;25204.0
321200;30827.0;5583.0;25244.0
321300;30835.0;5591.0;25244.0
321400;30827.0;5583.0;25244.0
321500;30763.0;5519.0;25244.0
321600;30835.0;5591.0;25244.0
321700;30827.0;5583.0;25244.0
321800;30763.0;5599.0;25164.0
321900;30479.0;5595.0;24884.0
322000;30955.0;5591.0;25364.0
322100;30867.0;5583.0;25284.0
322200;30907.0;5583.0;25324.0
322300;30899.0;5575.0;25324.0
322400;31019.0;5575.0;25444.0
322500;30899.0;5575.0;25324.0
322600;30915.0;5591.0;25324.0
322700;30907.0;5583.0;25324.0
322800;30907.0;5583.0;25324.0
322900;30947.0;5583.0;25364.0
323000;30947.0;5583.0;25364.0
323100;30867.0;5583.0;25284.0
323200;30971.0;5567.0;25404.0
323300;30539.0;5575.0;24964.0
323400;31107.0;5583.0;25524.0
323500;30987.0;5583.0;25404.0
323600;30987.0;5583.0;25404.0
323700;30975.0;5571.0;25404.0
323800;30987.0;5583.0;25404.0
323900;31011.0;5567.0;25444.0
324000;31019.0;5575.0;25444.0
324100;31099.0;5575.0;25524.0
324200;30995.0;5511.0;25484.0
324300;31051.0;5567.0;25484.0
324400;30951.0;5587.0;25364.0
324500;31179.0;5575.0;25604.0
324600;31099.0;5615.0;25484.0
324700;31110.0;5626.0;25484.0
324800;31101.0;5617.0;25484.0
324900;31461.0;5617.0;25844.0
325000;31141.0;5617.0;25524.0
325100;31143.0;5619.0;25524.0
325200;31260.0;5616.0;25644.0
325300;31181.0;5617.0;25564.0
325400;31311.0;5627.0;25684.0
325500;31197.0;5633.0;25564.0
325600;31181.0;5617.0;25564.0
325700;31181.0;5617.0;25564.0
325800;31181.0;5617.0;25564.0
325900;31721.0;5637.0;26084.0
326000;31219.0;5615.0;25604.0
326100;31123.0;5599.0;25524.0
326200;31259.0;5615.0;25644.0
326300;31261.0;5617.0;25644.0
326400;31258.0;5614.0;25644.0
326500;31260.0;5616.0;25644.0
326600;31265.0;5621.0;25644.0
326700;31261.0;5617.0;25644.0
326800;31261.0;5617.0;25644.0
326900;30661.0;5617.0;25044.0
327000;31303.0;5619.0;25684.0
327100;31304.0;5620.0;25684.0
327200;31343.0;5619.0;25724.0
327300;31785.0;5621.0;26164.0
327400;31359.0;5635.0;25724.0
327500;31341.0;5617.0;25724.0
327600;31343.0;5619.0;25724.0
327700;31345.0;5621.0;25724.0
327800;31463.0;5619.0;25844.0
327900;31463.0;5619.0;25844.0
328000;31399.0;5635.0;25764.0
328100;31383.0;5619.0;25764.0
328200;31423.0;5619.0;25804.0
328300;31420.0;5616.0;25804.0
328400;31423.0;5619.0;25804.0
328500;31423.0;5619.0;25804.0
328600;31301.0;5617.0;25684.0
328700;31428.0;5624.0;25804.0
328800;31423.0;5619.0;25804.0
328900;31379.0;5615.0;25764.0
329000;31461.0;5617.0;25844.0
329100;31823.0;5619.0;26204.0
329200;31500.0;5616.0;25884.0
329300;31503.0;5619.0;25884.0
329400;31513.0;5629.0;25884.0
329500;31503.0;5619.0;25884.0
329600;31381.0;5617.0;25764.0
329700;31501.0;5617.0;25884.0
329800;31471.5;5587.5;25884.0
329900;31466.0;5542.0;25924.0
330000;31536.0;5612.0;25924.0
330100;31546.5;5622.5;25924.0
330200;31576.0;5612.0;25964.0
330300;31565.5;5601.5;25964.0
330400;31565.5;5601.5;25964.0
330500;31569.0;5605.0;25964.0
330600;31569.0;5605.0;25964.0
330700;31569.0;5605.0;25964.0
330800;31622.5;5658.5;25964.0
330900;32162.0;5678.0;26484.0
331000;31643.0;5639.0;26004.0
331100;31736.0;5652.0;26084.0
331200;31683.0;5639.0;26044.0
331300;31696.0;5652.0;26044.0
331400;31696.0;5652.0;26044.0
331500;31683.0;5639.0;26044.0
331600;31683.0;5639.0;26044.0
331700;31683.0;5639.0;26044.0
331800;31657.0;5613.0;26044.0
331900;31716.5;5632.5;26084.0
332000;31723.0;5639.0;26084.0
332100;31816.0;5652.0;26164.0
332200;31750.0;5626.0;26124.0
332300;31646.0;5522.0;26124.0
332400;31750.0;5626.0;26124.0
332500;31870.0;5626.0;26244.0
332600;31857.0;5613.0;26244.0
332700;31604.0;5600.0;26004.0
332800;31750.0;5626.0;26124.0
332900;31778.5;5534.5;26244.0
333000;31814.0;5650.0;26164.0
333100;31814.0;5650.0;26164.0
333200;32304.5;5660.5;26644.0
333300;31854.0;5650.0;26204.0
333400;31945.0;5741.0;26204.0
333500;31914.0;5710.0;26204.0
333600;31821.0;5737.0;26084.0
333700;31808.0;5724.0;26084.0
333800;31874.0;5750.0;26124.0
333900;31981.0;5737.0;26244.0
334000;32228.0;5984.0;26244.0
334100;32020.0;5776.0;26244.0
334200;31926.0;5802.0;26124.0
334300;32008.0;5724.0;26284.0
334400;32034.0;5750.0;26284.0
334500;31674.0;5750.0;25924.0
334600;31995.0;5711.0;26284.0
334700;32008.0;5724.0;26284.0
334800;32008.0;5724.0;26284.0
334900;32022.0;5698.0;26324.0
335000;32048.0;5724.0;26324.0
335100;32074.0;5750.0;26324.0
335200;31994.0;5750.0;26244.0
335300;32234.0;5750.0;26484.0
335400;32153.0;5789.0;26364.0
335500;32140.0;5776.0;26364.0
335600;31928.0;5724.0;26204.0
335700;32114.0;5750.0;26364.0
335800;32114.0;5750.0;26364.0
335900;32154.0;5750.0;26404.0
336000;32362.0;5958.0;26404.0
336100;32074.0;5750.0;26324.0
336200;32155.0;5711.0;26444.0
336300;32168.0;5724.0;26444.0
336400;32428.0;5984.0;26444.0
336500;32308.0;5984.0;26324.0
336600;32220.0;5776.0;26444.0
336700;32220.0;5776.0;26444.0
336800;32104.0;5660.0;26444.0
336900;32326.0;5842.0;26484.0
337000;32204.0;5800.0;26404.0
337100;32162.0;5758.0;26404.0
337200;32204.0;5800.0;26404.0
337300;32296.0;5772.0;26524.0
337400;32184.0;5660.0;26524.0
337500;32416.0;5772.0;26644.0
337600;32324.0;5800.0;26524.0
337700;32296.0;5772.0;26524.0
337800;32644.0;5800.0;26844.0
337900;32616.0;6052.0;26564.0
338000;32336.0;5772.0;26564.0
338100;31654.0;5730.0;25924.0
338200;32376.0;5772.0;26604.0
338300;32376.0;5772.0;26604.0
338400;32376.0;5772.0;26604.0
338500;32390.0;5786.0;26604.0
338600;32306.0;5702.0;26604.0
338700;32376.0;5772.0;26604.0
338800;32268.0;5744.0;26524.0
338900;32388.0;5744.0;26644.0
339000;32332.0;5688.0;26644.0
339100;32374.0;5730.0;26644.0
339200;32532.0;5968.0;26564.0
339300;32470.0;5786.0;26684.0
339400;32068.0;5744.0;26324.0
339500;32428.0;5744.0;26684.0
339600;32428.0;5744.0;26684.0
339700;32400.0;5716.0;26684.0
339800;32544.0;5940.0;26604.0
339900;32520.0;5716.0;26804.0
340000;32440.0;5716.0;26724.0
340100;32440.0;5716.0;26724.0
340200;32574.0;5730.0;26844.0
340300;32508.0;5744.0;26764.0
340400;32522.0;5758.0;26764.0
340500;33160.0;5716.0;27444.0
340600;32480.0;5716.0;26764.0
340700;32920.0;5716.0;27204.0
340800;32400.0;5716.0;26684.0
340900;32600.0;5716.0;26884.0
341000;32440.0;5716.0;26724.0
341100;32520.0;5716.0;26804.0
341200;32602.0;5758.0;26844.0
341300;32560.0;5716.0;26844.0
341400;32560.0;5716.0;26844.0
341500;33028.0;5744.0;27284.0
341600;32638.0;5674.0;26964.0
341700;32588.0;5744.0;26844.0
341800;32680.0;5716.0;26964.0
341900;32600.0;5716.0;26884.0
342000;32680.0;5716.0;26964.0
342100;31960.0;5716.0;26244.0
342200;32678.0;5674.0;27004.0
342300;32612.0;5688.0;26924.0
342400;32533.0;5609.0;26924.0
342500;32518.0;5714.0;26804.0
342600;32668.0;5744.0;26924.0
342700;32308.0;5744.0;26564.0
342800;32638.0;5714.0;26924.0
342900;32428.0;5744.0;26684.0
343000;32628.0;5744.0;26884.0
343100;32648.0;5684.0;26964.0
343200;32598.0;5714.0;26884.0
343300;32658.0;5654.0;27004.0
343400;33158.0;5714.0;27444.0
343500;32718.0;5714.0;27004.0
343600;32748.0;5744.0;27004.0
343700;32748.0;5744.0;27004.0
343800;32748.0;5744.0;27004.0
343900;32548.0;5504.0;27044.0
344000;32548.0;5504.0;27044.0
344100;32708.0;5744.0;26964.0
344200;32828.0;5744.0;27084.0
344300;32708.0;5744.0;26964.0
344400;32828.0;5744.0;27084.0
344500;32513.0;5789.0;26724.0
344600;32783.0;5699.0;27084.0
344700;32708.0;5744.0;26964.0
344800;32828.0;5744.0;27084.0
344900;32838.0;5714.0;27124.0
345000;32868.0;5744.0;27124.0
345100;32823.0;5699.0;27124.0
345200;32718.0;5474.0;27244.0
345300;32938.0;5774.0;27164.0
345400;32938.0;5774.0;27164.0
345500;33028.0;5744.0;27284.0
345600;32953.0;5789.0;27164.0
345700;32893.0;5729.0;27164.0
345800;32908.0;5744.0;27164.0
345900;32978.0;5774.0;27204.0
346000;32948.0;5744.0;27204.0
346100;32868.0;5744.0;27124.0
346200;33308.0;5744.0;27564.0
346300;32883.0;5639.0;27244.0
346400;32932.5;5688.5;27244.0
346500;32982.0;5738.0;27244.0
346600;33389.0;5705.0;27684.0
346700;32838.0;5714.0;27124.0
346800;33012.0;5768.0;27244.0
346900;33052.0;5768.0;27284.0
347000;33132.0;5768.0;27364.0
347100;33132.0;5768.0;27364.0
347200;33200.0;5876.0;27324.0
347300;32972.0;5768.0;27204.0
347400;33194.0;5750.0;27444.0
347500;33092.0;5768.0;27324.0
347600;33266.0;5822.0;27444.0
347700;33056.0;5732.0;27324.0
347800;33212.0;5768.0;27444.0
347900;33168.0;5804.0;27364.0
348000;33492.0;5768.0;27724.0
348100;33114.0;5750.0;27364.0
348200;33100.0;5696.0;27404.0
348300;33172.0;5768.0;27404.0
348400;33064.0;5660.0;27404.0
348500;33540.0;5696.0;27844.0
348600;33744.0;5660.0;28084.0
348700;33136.0;5732.0;27404.0
348800;33154.0;5750.0;27404.0
348900;33024.0;5660.0;27364.0
349000;33104.0;5660.0;27444.0
349100;33256.0;5732.0;27524.0
349200;33314.0;5750.0;27564.0
349300;33306.0;5822.0;27484.0
349400;33134.0;5650.0;27484.0
349500;33280.0;5796.0;27484.0
349600;33328.0;5844.0;27484.0
349700;33360.0;5876.0;27484.0
349800;33184.0;5780.0;27404.0
349900;33400.0;5876.0;27524.0
350000;33368.0;5844.0;27524.0
350100;33288.0;5844.0;27444.0
350200;33408.0;5844.0;27564.0
350300;33472.0;5908.0;27564.0
350400;33440.0;5876.0;27564.0
350500;33640.0;5956.0;27684.0
350600;33352.0;5908.0;27444.0
350700;33440.0;5876.0;27564.0
350800;33440.0;5876.0;27564.0
350900;33635.0;6031.0;27604.0
351000;33518.0;5914.0;27604.0
351100;34024.0;5940.0;28084.0
351200;33584.0;5940.0;27644.0
351300;33704.0;5940.0;27764.0
351400;33558.0;5914.0;27644.0
351500;33704.0;5940.0;27764.0
351600;33623.0;5979.0;27644.0
351700;33610.0;5966.0;27644.0
351800;33638.0;5994.0;27644.0
351900;33758.0;5994.0;27764.0
352000;34038.0;5994.0;28044.0
352100;33678.0;5994.0;27684.0
352200;33798.0;5994.0;27804.0
352300;33860.0;6016.0;27844.0
352400;33740.0;6016.0;27724.0
352500;33795.0;6071.0;27724.0
352600;33564.0;5840.0;27724.0
352700;33278.0;5994.0;27284.0
352800;33542.0;5818.0;27724.0
352900;33538.0;5774.0;27764.0
353000;33758.0;5994.0;27764.0
353100;33722.0;6038.0;27684.0
353200;33820.0;6016.0;27804.0
353300;33831.0;6027.0;27804.0
353400;33798.0;5994.0;27804.0
353500;33765.0;5961.0;27804.0
353600;33678.0;5994.0;27684.0
353700;33809.0;6005.0;27804.0
353800;33776.0;5972.0;27804.0
353900;33918.0;5994.0;27924.0
354000;33838.0;5994.0;27844.0
354100;33929.0;6005.0;27924.0
354200;33898.0;6014.0;27884.0
354300;33458.0;6014.0;27444.0
354400;33750.0;5986.0;27764.0
354500;34046.0;6042.0;28004.0
354600;33954.0;6070.0;27884.0
354700;33834.0;6070.0;27764.0
354800;33918.0;6034.0;27884.0
354900;34019.0;6175.0;27844.0
355000;34000.0;6076.0;27924.0
355100;33991.0;6067.0;27924.0
355200;34084.0;6040.0;28044.0
355300;34142.0;6058.0;28084.0
355400;33896.0;5932.0;27964.0
