mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,7868,-1,786800,4,0,4,0,80598.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5,
access,7869,-1,786900,6,0,6,0,81158.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11800@-8 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7870,-1,787000,6,0,6,0,81675.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7871,-1,787100,6,0,6,0,81261.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11800@-8 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7872,-1,787200,6,0,6,0,81238.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7873,-1,787300,6,0,6,0,81195.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11800@-8 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7874,-1,787400,4,0,4,0,80668.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7,
access,7875,-1,787500,6,0,6,0,81195.0,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11801@-8 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7876,-1,787600,6,0,6,0,81151.5,ASH_COATED_OSMIUM:9993@26 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11802@-6 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7877,-1,787700,6,0,6,0,81308.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11801@-8 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7878,-1,787800,6,0,6,0,81198.5,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11801@-8 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7879,-1,787900,6,0,6,0,81268.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7880,-1,788000,6,0,6,0,81311.0,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7881,-1,788100,6,0,6,0,81149.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7882,-1,788200,6,0,6,0,81231.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7883,-1,788300,6,0,6,0,81190.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11803@-6 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7884,-1,788400,6,0,6,0,81312.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11801@-8 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7885,-1,788500,4,0,4,0,81298.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9995@2 | INTARIAN_PEPPER_ROOT:11802@-8 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7886,-1,788600,6,0,6,0,81233.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11804@-6 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7887,-1,788700,6,0,6,0,81191.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11804@-6 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7888,-1,788800,6,0,6,0,81430.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11802@-8 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7889,-1,788900,6,0,6,0,81354.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11802@-8 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7890,-1,789000,4,0,4,0,80870.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-8,
access,7891,-1,789100,6,0,6,0,81473.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11805@-6 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7892,-1,789200,6,0,6,0,81391.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11802@-8 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7893,-1,789300,6,0,6,0,81430.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11805@-6 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7894,-1,789400,6,0,6,0,81271.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11805@-6 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7895,-1,789500,6,0,6,0,81351.0,ASH_COATED_OSMIUM:9994@28 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11804@-6 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7896,-1,789600,6,0,6,0,81508.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7897,-1,789700,6,0,6,0,81242.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11802@-8 | INTARIAN_PEPPER_ROOT:11804@-4,
access,7898,-1,789800,6,0,6,0,81562.0,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11806@-6 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7899,-1,789900,6,0,6,0,81436.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7900,-1,790000,6,0,6,0,81552.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7901,-1,790100,6,0,6,0,81436.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7902,-1,790200,4,0,4,0,81998.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7,
access,7903,-1,790300,6,0,6,0,81480.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-26 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-4,
access,7904,-1,790400,6,0,6,0,81512.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:11806@-6 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7905,-1,790500,6,0,6,0,81598.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11803@-8 | INTARIAN_PEPPER_ROOT:11805@-5,
access,7906,-1,790600,6,0,6,0,81358.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11806@-6 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7907,-1,790700,6,0,6,0,81516.0,ASH_COATED_OSMIUM:9991@22 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7908,-1,790800,6,0,6,0,81512.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11806@-6 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7909,-1,790900,6,0,6,0,81638.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7910,-1,791000,6,0,6,0,81518.0,ASH_COATED_OSMIUM:9992@27 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7911,-1,791100,6,0,6,0,81516.0,ASH_COATED_OSMIUM:9991@27 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7912,-1,791200,6,0,6,0,81558.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10004@-30 | ASH_COATED_OSMIUM:10006@-9 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7913,-1,791300,3,0,3,0,81586.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7914,-1,791400,6,0,6,0,81556.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:11804@-8 | INTARIAN_PEPPER_ROOT:11806@-4,
access,7915,-1,791500,6,0,6,0,81558.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7916,-1,791600,6,0,6,0,81560.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-28 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7917,-1,791700,6,0,6,0,81160.0,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:11805@-6 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7918,-1,791800,4,0,4,0,81998.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7,
access,7919,-1,791900,6,0,6,0,81668.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7920,-1,792000,4,0,4,0,-861699.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-7,
access,7921,-1,792100,6,0,6,0,81675.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7922,-1,792200,6,0,6,0,81694.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7923,-1,792300,6,0,6,0,81851.5,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7924,-1,792400,6,0,6,0,81811.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7925,-1,792500,6,0,6,0,81851.5,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7926,-1,792600,6,0,6,0,81811.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11805@-8 | INTARIAN_PEPPER_ROOT:11807@-4,
access,7927,-1,792700,6,0,6,0,81810.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7928,-1,792800,6,0,6,0,81807.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7929,-1,792900,6,0,6,0,81974.5,ASH_COATED_OSMIUM:9989@26 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-5,
access,7930,-1,793000,6,0,6,0,81853.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7931,-1,793100,6,0,6,0,81733.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11808@-6 | INTARIAN_PEPPER_ROOT:11810@-4,
access,7932,-1,793200,6,0,6,0,81890.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7933,-1,793300,6,0,6,0,81896.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7934,-1,793400,6,0,6,0,81776.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11809@-6 | INTARIAN_PEPPER_ROOT:11811@-4,
access,7935,-1,793500,6,0,6,0,81891.5,ASH_COATED_OSMIUM:9990@26 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7936,-1,793600,6,0,6,0,81885.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7937,-1,793700,6,0,6,0,81923.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11806@-8 | INTARIAN_PEPPER_ROOT:11808@-4,
access,7938,-1,793800,6,0,6,0,81963.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7939,-1,793900,2,0,2,0,211951.0,INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7940,-1,794000,8,2,6,0,82167.0,ASH_COATED_OSMIUM:9994@2 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:9989@26 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7941,-1,794100,6,0,6,0,82017.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7942,-1,794200,6,0,6,0,82057.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7943,-1,794300,6,0,6,0,82057.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7944,-1,794400,6,0,6,0,82106.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:11810@-6 | INTARIAN_PEPPER_ROOT:11812@-4,
access,7945,-1,794500,6,0,6,0,82042.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11808@-8 | INTARIAN_PEPPER_ROOT:11810@-4,
access,7946,-1,794600,6,0,6,0,82017.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7947,-1,794700,6,0,6,0,82026.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11807@-8 | INTARIAN_PEPPER_ROOT:11809@-4,
access,7948,-1,794800,6,0,6,0,82097.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11810@-6 | INTARIAN_PEPPER_ROOT:11812@-4,
access,7949,-1,794900,6,0,6,0,82214.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11808@-8 | INTARIAN_PEPPER_ROOT:11810@-5,
access,7950,-1,795000,6,0,6,0,82079.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11808@-8 | INTARIAN_PEPPER_ROOT:11810@-4,
access,7951,-1,795100,6,0,6,0,81940.0,ASH_COATED_OSMIUM:9989@27 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:11810@-6 | INTARIAN_PEPPER_ROOT:11812@-4,
access,7952,-1,795200,6,0,6,0,82094.0,ASH_COATED_OSMIUM:9990@26 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11808@-8 | INTARIAN_PEPPER_ROOT:11810@-4,
access,7953,-1,795300,6,0,6,0,82137.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11808@-8 | INTARIAN_PEPPER_ROOT:11810@-4,
access,7954,-1,795400,6,0,6,0,82014.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11810@-6 | INTARIAN_PEPPER_ROOT:11812@-4,
access,7955,-1,795500,6,0,6,0,82134.0,ASH_COATED_OSMIUM:9990@26 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:11809@-8 | INTARIAN_PEPPER_ROOT:11811@-4,
access,7956,-1,795600,7,1,6,0,82105.0,ASH_COATED_OSMIUM:9998@-2 | ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11809@-8 | INTARIAN_PEPPER_ROOT:11811@-4,
