mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,7491,-1,749100,5,0,5,0,76698.5,ASH_COATED_OSMIUM:9986@22 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12478@-8,
access,7492,-1,749200,5,0,5,0,76818.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12478@-8,
access,7493,-1,749300,6,0,6,0,76547.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12480@-6 | INTARIAN_PEPPER_ROOT:12482@-2,
access,7494,-1,749400,6,0,6,0,76827.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12481@-6 | INTARIAN_PEPPER_ROOT:12483@-2,
access,7495,-1,749500,5,0,5,0,76646.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12479@-8,
access,7496,-1,749600,6,0,6,0,76576.5,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10001@-26 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12480@-6 | INTARIAN_PEPPER_ROOT:12482@-2,
access,7497,-1,749700,5,0,5,0,76726.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12479@-8,
access,7498,-1,749800,5,0,5,0,76646.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12479@-8,
access,7499,-1,749900,5,0,5,0,76675.5,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10002@-27 | ASH_COATED_OSMIUM:10004@-8 | INTARIAN_PEPPER_ROOT:12479@-8,
access,7500,-1,750000,5,0,5,0,76496.5,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@8 | ASH_COATED_OSMIUM:10001@-27 | ASH_COATED_OSMIUM:10003@-8 | INTARIAN_PEPPER_ROOT:12478@-8,
access,7501,-1,750100,5,0,5,0,77086.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11986@-3,
access,7502,-1,750200,7,2,5,0,76826.5,ASH_COATED_OSMIUM:9992@2 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:12480@-8,
access,7503,-1,750300,7,2,5,0,76779.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:9996@3 | ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12480@-8,
access,7504,-1,750400,2,0,2,0,77069.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:11987@-3,
access,7505,-1,750500,5,0,5,0,76909.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12481@-8,
access,7506,-1,750600,7,2,5,0,76908.0,ASH_COATED_OSMIUM:9992@2 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-15 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12481@-8,
access,7507,-1,750700,2,0,2,0,77227.0,ASH_COATED_OSMIUM:9987@2 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7508,-1,750800,5,0,5,0,76889.5,ASH_COATED_OSMIUM:9987@17 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12481@-8,
access,7509,-1,750900,5,0,5,0,76956.5,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7510,-1,751000,6,0,6,0,76809.5,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12483@-6 | INTARIAN_PEPPER_ROOT:12485@-2,
access,7511,-1,751100,5,0,5,0,76617.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12480@-8,
access,7512,-1,751200,5,0,5,0,76857.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7513,-1,751300,5,0,5,0,76923.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7514,-1,751400,7,2,5,0,76977.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:9987@24 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-15 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7515,-1,751500,5,0,5,0,76916.0,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12482@-8,
access,7516,-1,751600,5,0,5,0,76910.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12483@-8,
access,7517,-1,751700,5,0,5,0,76916.0,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12483@-8,
access,7518,-1,751800,5,0,5,0,76916.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12483@-8,
access,7519,-1,751900,5,0,5,0,77116.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12483@-8,
access,7520,-1,752000,7,2,5,0,76959.0,ASH_COATED_OSMIUM:9991@2 | ASH_COATED_OSMIUM:9991@9 | ASH_COATED_OSMIUM:9986@26 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9991@-21 | ASH_COATED_OSMIUM:9993@-6 | INTARIAN_PEPPER_ROOT:12483@-8,
access,7521,-1,752100,5,0,5,0,77016.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12484@-8,
access,7522,-1,752200,5,0,5,0,77016.0,ASH_COATED_OSMIUM:9987@28 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12484@-8,
access,7523,-1,752300,5,0,5,0,77020.5,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-15 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12484@-8,
access,7524,-1,752400,5,0,5,0,77176.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-17 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12485@-8,
access,7525,-1,752500,5,0,5,0,77016.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12484@-8,
access,7526,-1,752600,6,0,6,0,77056.0,ASH_COATED_OSMIUM:9986@22 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12487@-6 | INTARIAN_PEPPER_ROOT:12489@-2,
access,7527,-1,752700,6,0,6,0,77103.5,ASH_COATED_OSMIUM:9983@23 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:12487@-6 | INTARIAN_PEPPER_ROOT:12489@-2,
access,7528,-1,752800,5,0,5,0,77534.5,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11989@-3,
access,7529,-1,752900,5,0,5,0,77056.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12485@-8,
access,7530,-1,753000,6,0,6,0,77170.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12488@-6 | INTARIAN_PEPPER_ROOT:12490@-2,
access,7531,-1,753100,5,0,5,0,77041.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12486@-8,
access,7532,-1,753200,6,0,6,0,76976.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12488@-6 | INTARIAN_PEPPER_ROOT:12490@-2,
access,7533,-1,753300,5,0,5,0,77056.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12485@-8,
access,7534,-1,753400,5,0,5,0,77173.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12486@-8,
access,7535,-1,753500,5,0,5,0,77096.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12486@-8,
access,7536,-1,753600,6,0,6,0,76971.5,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-15 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12488@-6 | INTARIAN_PEPPER_ROOT:12490@-2,
access,7537,-1,753700,7,2,5,0,77085.0,ASH_COATED_OSMIUM:9994@2 | ASH_COATED_OSMIUM:9994@3 | ASH_COATED_OSMIUM:9987@24 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-15 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12487@-8,
access,7538,-1,753800,6,0,6,0,76975.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:9999@-24 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12489@-6 | INTARIAN_PEPPER_ROOT:12491@-2,
access,7539,-1,753900,5,0,5,0,77132.0,ASH_COATED_OSMIUM:9985@14 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12487@-8,
access,7540,-1,754000,5,0,5,0,76970.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12487@-8,
access,7541,-1,754100,5,0,5,0,77208.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:12487@-8,
access,7542,-1,754200,5,0,5,0,77235.0,ASH_COATED_OSMIUM:9986@27 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-17 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12488@-8,
access,7543,-1,754300,5,0,5,0,77359.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12488@-8,
access,7544,-1,754400,5,0,5,0,77247.0,ASH_COATED_OSMIUM:9984@23 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9998@-21 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:12488@-8,
access,7545,-1,754500,5,0,5,0,77243.0,ASH_COATED_OSMIUM:9985@27 | ASH_COATED_OSMIUM:9983@8 | ASH_COATED_OSMIUM:9998@-25 | ASH_COATED_OSMIUM:10000@-8 | INTARIAN_PEPPER_ROOT:12488@-8,
access,7546,-1,754600,5,0,5,0,77219.0,ASH_COATED_OSMIUM:9982@22 | ASH_COATED_OSMIUM:9980@7 | ASH_COATED_OSMIUM:9998@-15 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:12488@-8,
access,7547,-1,754700,2,0,2,0,77327.0,ASH_COATED_OSMIUM:9982@2 | INTARIAN_PEPPER_ROOT:12489@-8,
access,7548,-1,754800,6,0,6,0,77211.0,ASH_COATED_OSMIUM:9984@22 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9997@-21 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:12491@-6 | INTARIAN_PEPPER_ROOT:12493@-2,
access,7549,-1,754900,5,0,5,0,77283.0,ASH_COATED_OSMIUM:9985@25 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:12489@-8,
access,7550,-1,755000,5,0,5,0,77291.0,ASH_COATED_OSMIUM:9982@19 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9999@-13 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12489@-8,
access,7551,-1,755100,7,2,5,0,77428.0,ASH_COATED_OSMIUM:9989@2 | ASH_COATED_OSMIUM:9989@4 | ASH_COATED_OSMIUM:9985@24 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-15 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12489@-8,
access,7552,-1,755200,2,0,2,0,77353.0,ASH_COATED_OSMIUM:9985@2 | INTARIAN_PEPPER_ROOT:12490@-8,
access,7553,-1,755300,5,0,5,0,77301.0,ASH_COATED_OSMIUM:9982@19 | ASH_COATED_OSMIUM:9980@6 | ASH_COATED_OSMIUM:9997@-10 | ASH_COATED_OSMIUM:9999@-3 | INTARIAN_PEPPER_ROOT:12489@-8,
access,7554,-1,755400,5,0,5,0,77298.0,ASH_COATED_OSMIUM:9985@22 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9998@-17 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:12490@-8,
access,7555,-1,755500,5,0,5,0,77337.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-21 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12490@-8,
access,7556,-1,755600,6,0,6,0,77377.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12493@-6 | INTARIAN_PEPPER_ROOT:12495@-2,
access,7557,-1,755700,6,0,6,0,77248.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12493@-6 | INTARIAN_PEPPER_ROOT:12495@-2,
access,7558,-1,755800,5,0,5,0,77396.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12491@-8,
access,7559,-1,755900,5,0,5,0,77365.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12491@-8,
access,7560,-1,756000,6,0,6,0,76999.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12491@-6 | INTARIAN_PEPPER_ROOT:12493@-2,
access,7561,-1,756100,5,0,5,0,77359.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12491@-8,
access,7562,-1,756200,7,2,5,0,77227.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:9995@4 | ASH_COATED_OSMIUM:9986@24 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12490@-8,
access,7563,-1,756300,5,0,5,0,77427.0,ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12492@-8,
access,7564,-1,756400,5,0,5,0,77547.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10001@-21 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12492@-8,
access,7565,-1,756500,5,0,5,0,77427.0,ASH_COATED_OSMIUM:9984@16 | ASH_COATED_OSMIUM:9982@5 | ASH_COATED_OSMIUM:10001@-14 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12492@-8,
access,7566,-1,756600,5,0,5,0,77427.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12492@-8,
access,7567,-1,756700,5,0,5,0,77427.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12493@-8,
access,7568,-1,756800,5,0,5,0,77427.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9999@-22 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12493@-8,
access,7569,-1,756900,5,0,5,0,77502.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12493@-8,
access,7570,-1,757000,5,0,5,0,77622.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12493@-8,
access,7571,-1,757100,5,0,5,0,77502.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12493@-8,
access,7572,-1,757200,5,0,5,0,77605.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12494@-8,
access,7573,-1,757300,4,0,4,0,76796.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9994@-23 | ASH_COATED_OSMIUM:9996@-7,
access,7574,-1,757400,5,0,5,0,77828.0,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10003@-28 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12494@-8,
access,7575,-1,757500,5,0,5,0,78365.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-21 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:11997@-3,
access,7576,-1,757600,6,1,5,0,77537.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:9984@21 | ASH_COATED_OSMIUM:9982@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12494@-8,
access,7577,-1,757700,5,0,5,0,77705.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12494@-8,
access,7578,-1,757800,5,0,5,0,77545.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12494@-8,
access,7579,-1,757900,5,0,5,0,77609.0,ASH_COATED_OSMIUM:9983@19 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9999@-14 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12495@-8,
access,7580,-1,758000,4,0,4,0,77145.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7,
access,7581,-1,758100,6,0,6,0,77297.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12495@-6 | INTARIAN_PEPPER_ROOT:12497@-2,
access,7582,-1,758200,5,0,5,0,77665.0,ASH_COATED_OSMIUM:9985@22 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7583,-1,758300,5,0,5,0,77657.0,ASH_COATED_OSMIUM:9985@16 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:9998@-23 | ASH_COATED_OSMIUM:10000@-7 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7584,-1,758400,5,0,5,0,77641.0,ASH_COATED_OSMIUM:9983@22 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7585,-1,758500,2,0,2,0,77499.0,ASH_COATED_OSMIUM:10001@-2 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7586,-1,758600,5,0,5,0,77697.0,ASH_COATED_OSMIUM:9983@19 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:9999@-13 | ASH_COATED_OSMIUM:10001@-4 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7587,-1,758700,6,0,6,0,77770.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12499@-6 | INTARIAN_PEPPER_ROOT:12501@-2,
access,7588,-1,758800,5,0,5,0,77839.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12496@-8,
access,7589,-1,758900,2,0,2,0,78073.0,ASH_COATED_OSMIUM:9998@-2 | INTARIAN_PEPPER_ROOT:12497@-8,
access,7590,-1,759000,5,0,5,0,77879.0,ASH_COATED_OSMIUM:9986@21 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:12497@-8,
